relationship_id,source_type,source_id,target_type,target_id,relationship_type,weight,created_at
1085,customer,1848,device,1538,owns,1.0,2025-03-29 14:05:47
1086,customer,12,device,1541,owns,1.0,2025-01-03 23:24:00
1087,customer,48,device,1542,owns,1.0,2024-08-04 12:22:02
1088,customer,1060,device,1543,owns,1.0,2024-01-06 05:48:24
1089,customer,1131,device,1544,owns,1.0,2024-08-31 22:30:04
1090,customer,548,device,1545,owns,1.0,2024-07-22 01:13:00
1091,customer,1323,device,1546,owns,1.0,2024-02-16 13:19:11
1092,customer,1984,device,1548,owns,1.0,2024-03-18 00:03:22
1093,customer,1751,device,1549,owns,1.0,2025-03-28 11:57:28
1094,customer,1776,device,1551,owns,1.0,2024-12-05 08:46:14
1095,customer,781,device,1553,owns,1.0,2024-11-11 09:55:06
1096,customer,367,device,1554,owns,1.0,2025-09-13 16:51:43
1097,customer,1060,device,1555,owns,1.0,2024-04-05 19:22:12
1098,customer,1339,device,1556,owns,1.0,2024-07-06 19:12:14
1099,customer,238,device,1557,owns,1.0,2024-01-19 04:27:40
1100,customer,927,device,1558,owns,1.0,2024-01-02 13:51:34
1101,customer,1025,device,1559,owns,1.0,2024-12-28 04:45:07
1102,customer,862,device,1560,owns,1.0,2024-10-24 01:43:54
1103,customer,1270,device,1561,owns,1.0,2024-11-03 15:40:00
1104,customer,1480,device,1562,owns,1.0,2024-12-12 07:06:38
1105,customer,130,device,1563,owns,1.0,2024-08-27 21:26:58
1106,customer,1602,device,1564,owns,1.0,2024-05-01 05:31:12
1107,customer,567,device,1566,owns,1.0,2024-05-16 00:45:40
1108,customer,204,device,1568,owns,1.0,2025-02-25 11:02:44
1109,customer,1374,device,1569,owns,1.0,2023-12-19 04:33:22
1110,customer,181,device,1571,owns,1.0,2024-05-27 00:34:37
1111,customer,50,device,1572,owns,1.0,2024-06-04 11:55:46
1112,customer,1005,device,1574,owns,1.0,2025-01-04 04:55:48
1113,customer,542,device,1575,owns,1.0,2025-09-27 05:26:54
1114,customer,245,device,1577,owns,1.0,2024-11-02 00:33:21
1115,customer,1207,device,1578,owns,1.0,2025-03-27 00:46:33
1116,customer,1677,device,1580,owns,1.0,2024-11-07 06:52:21
1117,customer,405,device,1581,owns,1.0,2024-10-04 04:29:03
1118,customer,1706,device,1582,owns,1.0,2024-06-16 20:50:19
1119,customer,1107,device,1583,owns,1.0,2024-10-07 00:05:08
1120,customer,963,device,1584,owns,1.0,2024-09-07 23:41:30
1121,customer,369,device,1585,owns,1.0,2025-06-22 08:23:09
1122,customer,1544,device,1586,owns,1.0,2024-03-28 07:01:12
1123,customer,331,device,1587,owns,1.0,2025-01-23 03:48:03
1124,customer,1206,device,1589,owns,1.0,2024-10-07 15:30:14
1125,customer,1411,device,1590,owns,1.0,2025-03-22 05:09:04
1126,customer,1081,device,1592,owns,1.0,2025-05-09 11:13:49
1127,customer,1540,device,1594,owns,1.0,2023-12-26 11:34:45
1128,customer,1937,device,1595,owns,1.0,2023-11-10 13:21:19
1129,customer,1155,device,1596,owns,1.0,2024-03-25 12:27:09
1130,customer,1905,device,1597,owns,1.0,2023-12-18 16:31:04
1131,customer,1684,device,1599,owns,1.0,2024-12-07 07:24:56
1132,customer,1174,device,1600,owns,1.0,2024-12-17 09:53:53
1133,customer,1002,device,1601,owns,1.0,2024-10-02 06:19:05
1134,customer,1317,device,1602,owns,1.0,2025-08-19 14:39:21
1135,customer,405,device,1603,owns,1.0,2025-06-21 04:26:28
1136,customer,608,device,1604,owns,1.0,2025-07-25 16:01:16
1137,customer,492,device,1606,owns,1.0,2024-03-14 11:31:47
1138,customer,1170,device,1607,owns,1.0,2024-11-16 16:08:48
1139,customer,751,device,1608,owns,1.0,2024-11-08 05:48:09
1140,customer,1661,device,1609,owns,1.0,2025-09-05 00:07:48
1141,customer,1067,device,1610,owns,1.0,2025-01-10 23:45:13
1142,customer,1698,device,1611,owns,1.0,2024-09-16 05:04:26
1143,customer,1429,device,1613,owns,1.0,2023-12-08 22:39:15
1144,customer,583,device,1614,owns,1.0,2025-09-05 22:44:33
1145,customer,1056,device,1615,owns,1.0,2024-09-09 17:06:46
1146,customer,521,device,1617,owns,1.0,2025-03-28 18:17:57
1147,customer,584,device,1618,owns,1.0,2024-12-19 08:09:24
1148,customer,1022,device,1620,owns,1.0,2024-11-23 01:12:13
1149,customer,1838,device,1621,owns,1.0,2025-07-05 13:37:55
1150,customer,415,device,1622,owns,1.0,2024-12-05 19:16:06
1151,customer,1465,device,1625,owns,1.0,2025-03-30 17:06:26
1152,customer,1980,device,1626,owns,1.0,2024-08-19 03:02:47
1153,customer,1907,device,1628,owns,1.0,2024-10-01 16:22:07
1154,customer,1947,device,1629,owns,1.0,2025-03-28 22:59:37
1155,customer,1969,device,1630,owns,1.0,2025-05-04 10:09:33
1156,customer,1252,device,1633,owns,1.0,2025-06-26 09:06:16
1157,customer,1762,device,1634,owns,1.0,2024-06-03 00:04:33
1158,customer,524,device,1636,owns,1.0,2025-05-16 17:49:55
1159,customer,1334,device,1638,owns,1.0,2025-10-10 11:32:08
1160,customer,1694,device,1639,owns,1.0,2024-03-11 02:39:23
1161,customer,405,device,1640,owns,1.0,2023-11-03 12:30:05
1162,customer,1553,device,1641,owns,1.0,2024-07-10 02:52:16
1163,customer,1477,device,1643,owns,1.0,2025-04-12 06:33:52
1164,customer,1121,device,1645,owns,1.0,2025-04-25 08:47:17
1165,customer,1974,device,1646,owns,1.0,2023-11-20 00:35:14
1166,customer,1307,device,1647,owns,1.0,2025-03-26 16:12:40
1167,customer,261,device,1649,owns,1.0,2025-07-25 17:14:23
1168,customer,1836,device,1651,owns,1.0,2025-08-10 21:35:56
1169,customer,1588,device,1652,owns,1.0,2024-07-05 09:04:18
1170,customer,1180,device,1654,owns,1.0,2024-10-26 23:32:00
1171,customer,1098,device,1655,owns,1.0,2024-12-15 22:35:46
1172,customer,859,device,1660,owns,1.0,2024-06-13 08:04:17
1173,customer,136,device,1662,owns,1.0,2024-09-04 18:21:38
1174,customer,411,device,1663,owns,1.0,2024-03-11 16:11:30
1175,customer,476,device,1664,owns,1.0,2024-02-16 10:33:04
1176,customer,273,device,1667,owns,1.0,2025-07-27 14:08:35
1177,customer,1342,device,1668,owns,1.0,2023-12-20 12:29:32
1178,customer,412,device,1669,owns,1.0,2024-09-06 04:06:23
1179,customer,577,device,1670,owns,1.0,2024-04-06 22:15:02
1180,customer,1836,device,1672,owns,1.0,2024-05-17 19:14:39
1181,customer,649,device,1674,owns,1.0,2025-06-17 17:54:22
1182,customer,1243,device,1675,owns,1.0,2024-09-07 12:03:53
1183,customer,1245,device,1676,owns,1.0,2024-07-10 01:54:18
1184,customer,62,device,1677,owns,1.0,2024-01-07 08:41:39
1185,customer,1600,device,1679,owns,1.0,2024-12-13 01:18:36
1186,customer,1366,device,1680,owns,1.0,2025-05-09 14:24:25
1187,customer,1405,device,1681,owns,1.0,2024-09-05 17:42:14
1188,customer,1058,device,1683,owns,1.0,2025-08-23 11:42:46
1189,customer,1094,device,1684,owns,1.0,2024-06-30 09:28:18
1190,customer,1552,device,1687,owns,1.0,2025-06-17 22:56:10
1191,customer,1647,device,1689,owns,1.0,2024-01-23 09:29:43
1192,customer,1813,device,1691,owns,1.0,2024-07-22 06:11:13
1193,customer,723,device,1692,owns,1.0,2024-04-25 03:50:51
1194,customer,1295,device,1693,owns,1.0,2024-01-02 02:50:48
1195,customer,180,device,1694,owns,1.0,2024-02-07 10:16:11
1196,customer,1688,device,1696,owns,1.0,2023-12-15 20:47:03
1197,customer,359,device,1697,owns,1.0,2024-06-11 00:58:55
1198,customer,250,device,1698,owns,1.0,2025-09-19 08:55:34
1199,customer,746,device,1699,owns,1.0,2023-12-22 03:08:26
1200,customer,275,device,1701,owns,1.0,2025-04-04 23:30:38
1201,customer,276,device,1703,owns,1.0,2025-08-24 08:08:38
1202,customer,1914,device,1704,owns,1.0,2024-04-25 17:22:06
1203,customer,256,device,1705,owns,1.0,2025-05-02 15:47:47
1204,customer,355,device,1706,owns,1.0,2024-12-05 06:49:05
1205,customer,87,device,1707,owns,1.0,2024-02-01 18:31:05
1206,customer,901,device,1708,owns,1.0,2025-02-26 16:08:16
1207,customer,1194,device,1709,owns,1.0,2025-02-16 16:12:29
1208,customer,579,device,1710,owns,1.0,2024-11-20 03:56:37
1209,customer,1084,device,1711,owns,1.0,2025-03-08 18:40:17
1210,customer,1818,device,1712,owns,1.0,2025-08-11 05:07:25
1211,customer,28,device,1714,owns,1.0,2024-11-06 13:23:43
1212,customer,856,device,1715,owns,1.0,2025-02-22 17:04:25
1213,customer,1671,device,1717,owns,1.0,2023-12-02 19:55:08
1214,customer,1358,device,1718,owns,1.0,2024-12-13 08:18:26
1215,customer,892,device,1719,owns,1.0,2025-05-30 23:05:54
1216,customer,1044,device,1720,owns,1.0,2025-08-02 17:49:15
1217,customer,963,device,1722,owns,1.0,2025-05-17 21:00:05
1218,customer,833,device,1725,owns,1.0,2024-09-25 12:37:46
1219,customer,1456,device,1726,owns,1.0,2025-03-23 18:21:01
1220,customer,680,device,1727,owns,1.0,2024-11-25 18:13:21
1221,customer,578,device,1728,owns,1.0,2024-09-23 05:26:52
1222,customer,1682,device,1729,owns,1.0,2024-06-28 00:20:50
1223,customer,1278,device,1730,owns,1.0,2025-06-30 08:05:38
1224,customer,1951,device,1731,owns,1.0,2024-01-19 07:47:49
1225,customer,1408,device,1732,owns,1.0,2025-10-11 13:16:18
1226,customer,600,device,1735,owns,1.0,2025-03-06 17:33:03
1227,customer,248,device,1737,owns,1.0,2024-05-11 06:37:13
1228,customer,696,device,1738,owns,1.0,2024-09-30 14:23:06
1229,customer,1389,device,1739,owns,1.0,2025-08-08 09:21:42
1230,customer,1037,device,1740,owns,1.0,2024-09-09 18:01:05
1231,customer,1176,device,1741,owns,1.0,2025-07-15 19:38:30
1232,customer,275,device,1742,owns,1.0,2023-12-07 14:54:41
1233,customer,517,device,1744,owns,1.0,2025-06-26 20:06:26
1234,customer,654,device,1745,owns,1.0,2025-06-30 23:43:06
1235,customer,1519,device,1746,owns,1.0,2024-01-15 00:08:49
1236,customer,1975,device,1748,owns,1.0,2024-11-14 05:13:45
1237,customer,1387,device,1750,owns,1.0,2023-11-07 08:06:06
1238,customer,905,device,1751,owns,1.0,2025-07-09 16:14:25
1239,customer,1019,device,1752,owns,1.0,2025-06-13 13:41:22
1240,customer,784,device,1753,owns,1.0,2025-05-22 14:23:05
1241,customer,1333,device,1756,owns,1.0,2024-07-25 04:59:28
1242,customer,1842,device,1758,owns,1.0,2025-01-09 13:14:29
1243,customer,46,device,1759,owns,1.0,2024-04-28 10:20:31
1244,customer,950,device,1760,owns,1.0,2025-02-15 09:01:32
1245,customer,1766,device,1763,owns,1.0,2024-09-13 13:48:21
1246,customer,1939,device,1764,owns,1.0,2024-10-21 02:45:12
1247,customer,1795,device,1765,owns,1.0,2023-11-25 03:18:51
1248,customer,1822,device,1766,owns,1.0,2024-01-18 12:38:28
1249,customer,88,device,1767,owns,1.0,2025-09-23 10:26:20
1250,customer,932,device,1768,owns,1.0,2025-07-21 07:16:37
1251,customer,1389,device,1770,owns,1.0,2025-04-13 13:40:27
1252,customer,705,device,1771,owns,1.0,2024-07-13 10:19:41
1253,customer,375,device,1772,owns,1.0,2024-08-09 11:23:23
1254,customer,1335,device,1773,owns,1.0,2025-04-16 21:36:33
1255,customer,1245,device,1776,owns,1.0,2025-08-30 20:54:47
1256,customer,1237,device,1777,owns,1.0,2024-03-03 12:45:38
1257,customer,1267,device,1778,owns,1.0,2024-03-18 07:16:31
1258,customer,1712,device,1779,owns,1.0,2024-08-23 12:09:59
1259,customer,1065,device,1781,owns,1.0,2024-06-22 19:45:02
1260,customer,477,device,1783,owns,1.0,2023-12-26 20:51:58
1261,customer,1833,device,1785,owns,1.0,2025-05-22 14:22:00
1262,customer,773,device,1789,owns,1.0,2024-02-08 06:29:00
1263,customer,1893,device,1790,owns,1.0,2024-05-18 15:40:37
1264,customer,895,device,1793,owns,1.0,2024-08-22 02:19:59
1265,customer,913,device,1794,owns,1.0,2025-09-25 21:13:19
1266,customer,64,device,1795,owns,1.0,2024-08-12 22:37:35
1267,customer,1964,device,1796,owns,1.0,2024-07-13 11:43:15
1268,customer,1555,device,1799,owns,1.0,2024-02-24 03:44:49
1269,customer,906,device,1800,owns,1.0,2025-04-14 00:09:17
1270,customer,1911,device,1801,owns,1.0,2025-03-21 13:27:54
1271,customer,1063,device,1802,owns,1.0,2025-10-22 18:36:11
1272,customer,986,device,1805,owns,1.0,2025-05-20 17:34:28
1273,customer,1090,device,1806,owns,1.0,2025-02-05 06:56:39
1274,customer,917,device,1809,owns,1.0,2024-08-03 00:43:01
1275,customer,1906,device,1810,owns,1.0,2025-05-07 07:04:39
1276,customer,1322,device,1811,owns,1.0,2024-11-08 03:19:18
1277,customer,1434,device,1813,owns,1.0,2025-01-05 07:52:55
1278,customer,491,device,1814,owns,1.0,2024-10-12 17:52:49
1279,customer,755,device,1816,owns,1.0,2025-07-05 01:20:46
1280,customer,623,device,1817,owns,1.0,2025-10-21 03:50:18
1281,customer,415,device,1819,owns,1.0,2024-03-27 08:59:38
1282,customer,1141,device,1820,owns,1.0,2025-10-10 16:00:01
1283,customer,878,device,1824,owns,1.0,2024-06-29 18:06:59
1284,customer,772,device,1825,owns,1.0,2024-01-24 12:41:26
1285,customer,911,device,1826,owns,1.0,2024-08-17 02:01:46
1286,customer,324,device,1827,owns,1.0,2024-12-22 03:54:17
1287,customer,36,device,1829,owns,1.0,2024-04-29 15:21:37
1288,customer,538,device,1831,owns,1.0,2024-02-12 19:32:22
1289,customer,1914,device,1833,owns,1.0,2023-10-31 19:40:04
1290,customer,653,device,1834,owns,1.0,2025-07-22 09:17:43
1291,customer,1950,device,1835,owns,1.0,2024-03-15 03:20:34
1292,customer,1767,device,1836,owns,1.0,2024-02-27 23:42:33
1293,customer,1395,device,1837,owns,1.0,2025-07-08 07:33:40
1294,customer,1072,device,1838,owns,1.0,2025-09-12 17:50:53
1295,customer,741,device,1839,owns,1.0,2024-10-21 02:58:34
1296,customer,283,device,1840,owns,1.0,2025-05-06 00:06:23
1297,customer,1180,device,1841,owns,1.0,2024-01-31 23:32:00
1298,customer,117,device,1842,owns,1.0,2023-12-30 12:23:21
1299,customer,1799,device,1843,owns,1.0,2024-04-10 20:46:40
1300,customer,1367,device,1845,owns,1.0,2025-03-17 05:21:43
1301,customer,764,device,1846,owns,1.0,2023-12-29 02:34:56
1302,customer,991,device,1850,owns,1.0,2024-11-19 03:26:27
1303,customer,483,device,1851,owns,1.0,2023-12-05 09:20:25
1304,customer,641,device,1852,owns,1.0,2023-12-12 21:38:29
1305,customer,1441,device,1853,owns,1.0,2024-02-15 13:45:08
1306,customer,291,device,1854,owns,1.0,2023-12-30 07:12:10
1307,customer,1970,device,1855,owns,1.0,2025-05-29 09:33:12
1308,customer,1000,device,1856,owns,1.0,2024-05-30 08:23:59
1309,customer,1969,device,1857,owns,1.0,2025-02-05 00:40:13
1310,customer,647,device,1858,owns,1.0,2024-12-03 09:34:54
1311,customer,1356,device,1859,owns,1.0,2023-12-06 09:38:27
1312,customer,863,device,1860,owns,1.0,2023-11-21 03:53:06
1313,customer,669,device,1862,owns,1.0,2025-05-08 12:02:37
1314,customer,19,device,1864,owns,1.0,2025-06-12 10:19:43
1315,customer,868,device,1866,owns,1.0,2024-12-14 20:14:31
1316,customer,283,device,1867,owns,1.0,2024-05-11 16:53:17
1317,customer,1230,device,1868,owns,1.0,2024-10-05 08:53:15
1318,customer,1431,device,1869,owns,1.0,2025-04-12 01:23:06
1319,customer,391,device,1870,owns,1.0,2024-06-28 02:33:10
1320,customer,558,device,1871,owns,1.0,2025-07-21 20:29:12
1321,customer,666,device,1872,owns,1.0,2025-08-20 10:59:58
1322,customer,269,device,1873,owns,1.0,2024-07-11 22:46:28
1323,customer,1180,device,1875,owns,1.0,2024-08-01 22:53:34
1324,customer,1723,device,1876,owns,1.0,2024-10-08 07:50:03
1325,customer,907,device,1878,owns,1.0,2025-04-11 00:33:53
1326,customer,1851,device,1880,owns,1.0,2024-11-07 19:19:06
1327,customer,59,device,1881,owns,1.0,2024-05-05 22:38:26
1328,customer,1584,device,1883,owns,1.0,2024-06-08 17:47:41
1329,customer,415,device,1884,owns,1.0,2025-04-12 17:45:16
1330,customer,593,device,1886,owns,1.0,2025-03-11 12:58:21
1331,customer,463,device,1887,owns,1.0,2024-04-12 15:20:20
1332,customer,1450,device,1889,owns,1.0,2024-02-20 15:55:06
1333,customer,1254,device,1891,owns,1.0,2025-01-04 16:20:01
1334,customer,188,device,1892,owns,1.0,2024-03-15 13:56:03
1335,customer,1697,device,1893,owns,1.0,2024-04-22 04:30:16
1336,customer,1898,device,1894,owns,1.0,2025-09-12 14:21:25
1337,customer,1996,device,1895,owns,1.0,2025-02-09 10:16:16
1338,customer,259,device,1896,owns,1.0,2023-12-19 10:44:47
1339,customer,1224,device,1897,owns,1.0,2024-03-21 14:39:12
1340,customer,234,device,1898,owns,1.0,2024-02-03 08:29:42
1341,customer,269,device,1902,owns,1.0,2025-03-24 22:27:02
1342,customer,802,device,1903,owns,1.0,2025-04-27 20:53:08
1343,customer,1091,device,1906,owns,1.0,2023-12-17 21:26:48
1344,customer,1910,device,1907,owns,1.0,2024-12-27 10:38:50
1345,customer,815,device,1908,owns,1.0,2025-07-03 13:55:56
1346,customer,699,device,1910,owns,1.0,2025-07-27 21:17:38
1347,customer,1567,device,1911,owns,1.0,2025-03-03 07:07:29
1348,customer,1473,device,1912,owns,1.0,2024-05-01 15:06:02
1349,customer,1681,device,1914,owns,1.0,2024-09-14 10:29:56
1350,customer,1903,device,1916,owns,1.0,2024-08-25 12:03:17
1351,customer,1733,device,1919,owns,1.0,2025-01-20 00:25:42
1352,customer,1384,device,1920,owns,1.0,2025-07-18 22:11:17
1353,customer,641,device,1922,owns,1.0,2025-05-13 14:47:07
1354,customer,1,device,1923,owns,1.0,2024-05-18 09:34:03
1355,customer,956,device,1924,owns,1.0,2025-02-22 19:55:37
1356,customer,5,device,1925,owns,1.0,2024-12-02 09:09:58
1357,customer,1482,device,1926,owns,1.0,2024-05-07 18:45:37
1358,customer,515,device,1928,owns,1.0,2024-07-31 17:24:23
1359,customer,428,device,1929,owns,1.0,2025-01-25 19:45:41
1360,customer,424,device,1931,owns,1.0,2024-11-28 20:03:31
1361,customer,1958,device,1933,owns,1.0,2025-03-08 09:18:49
1362,customer,543,device,1936,owns,1.0,2023-11-04 02:50:37
1363,customer,1127,device,1938,owns,1.0,2024-12-07 16:42:01
1364,customer,144,device,1939,owns,1.0,2024-05-25 07:32:49
1365,customer,1419,device,1940,owns,1.0,2024-08-25 08:36:57
1366,customer,1824,device,1941,owns,1.0,2025-02-04 18:23:26
1367,customer,1259,device,1942,owns,1.0,2024-12-01 03:39:24
1368,customer,733,device,1943,owns,1.0,2025-07-19 20:49:02
1369,customer,1300,device,1945,owns,1.0,2025-06-03 23:08:04
1370,customer,458,device,1946,owns,1.0,2024-11-16 15:07:05
1371,customer,1490,device,1947,owns,1.0,2024-04-04 15:40:37
1372,customer,1170,device,1948,owns,1.0,2024-02-11 18:06:15
1373,customer,1597,device,1949,owns,1.0,2025-01-18 01:28:46
1374,customer,1971,device,1953,owns,1.0,2025-06-25 11:57:05
1375,customer,832,device,1955,owns,1.0,2024-10-13 09:07:49
1376,customer,1320,device,1956,owns,1.0,2025-09-19 16:06:05
1377,customer,77,device,1957,owns,1.0,2024-06-28 13:38:56
1378,customer,1665,device,1958,owns,1.0,2024-11-26 21:38:27
1379,customer,1358,device,1959,owns,1.0,2024-05-26 08:29:22
1380,customer,430,device,1960,owns,1.0,2025-06-06 08:13:51
1381,customer,1948,device,1961,owns,1.0,2024-07-13 12:44:38
1382,customer,358,device,1964,owns,1.0,2024-09-23 01:23:50
1383,customer,101,device,1965,owns,1.0,2024-02-14 10:42:41
1384,customer,136,device,1968,owns,1.0,2024-10-29 17:09:55
1385,customer,1791,device,1969,owns,1.0,2024-01-18 12:51:27
1386,customer,17,device,1970,owns,1.0,2025-09-26 00:08:57
1387,customer,1661,device,1971,owns,1.0,2025-03-13 13:45:01
1388,customer,1888,device,1973,owns,1.0,2024-03-22 15:19:38
1389,customer,1496,device,1974,owns,1.0,2024-10-23 13:02:17
1390,customer,1940,device,1975,owns,1.0,2023-12-07 19:52:47
1391,customer,984,device,1976,owns,1.0,2025-02-23 22:56:53
1392,customer,742,device,1977,owns,1.0,2024-02-15 23:15:29
1393,customer,901,device,1978,owns,1.0,2024-05-15 21:39:08
1394,customer,936,device,1979,owns,1.0,2025-10-06 22:09:28
1395,customer,1988,device,1982,owns,1.0,2024-06-15 12:48:03
1396,customer,1683,device,1983,owns,1.0,2024-08-27 04:03:41
1397,customer,1526,device,1985,owns,1.0,2025-08-17 02:10:08
1398,customer,1323,device,1986,owns,1.0,2025-02-12 07:46:24
1399,customer,1047,device,1987,owns,1.0,2024-12-08 08:31:35
1400,customer,1957,device,1988,owns,1.0,2024-05-29 06:06:40
1401,customer,336,device,1990,owns,1.0,2024-07-23 11:09:16
1402,customer,1158,device,1991,owns,1.0,2025-01-07 10:45:13
1403,customer,587,device,1992,owns,1.0,2024-12-21 05:43:15
1404,customer,474,device,1993,owns,1.0,2025-02-15 16:28:09
1405,customer,1097,device,1995,owns,1.0,2025-05-13 12:22:18
1406,customer,625,device,1996,owns,1.0,2023-11-19 00:14:56
1407,customer,1845,device,2001,owns,1.0,2025-02-05 21:52:54
1408,customer,1576,device,2002,owns,1.0,2023-12-14 00:07:17
1409,customer,1585,device,2004,owns,1.0,2024-08-17 05:59:26
1410,customer,1195,device,2005,owns,1.0,2024-09-01 11:55:36
1411,customer,462,device,2006,owns,1.0,2025-10-18 18:01:53
1412,customer,1164,device,2008,owns,1.0,2025-07-20 03:03:09
1413,customer,1849,device,2009,owns,1.0,2023-11-18 05:27:17
1414,customer,940,device,2010,owns,1.0,2025-01-14 23:40:03
1415,customer,1747,device,2011,owns,1.0,2024-06-14 00:37:05
1416,customer,1532,device,2012,owns,1.0,2024-10-24 10:07:23
1417,customer,1721,device,2013,owns,1.0,2024-12-07 18:18:09
1418,customer,230,device,2014,owns,1.0,2024-03-29 12:49:22
1419,customer,962,device,2015,owns,1.0,2023-12-08 20:34:32
1420,customer,187,device,2016,owns,1.0,2025-07-22 12:03:52
1421,customer,1740,device,2017,owns,1.0,2024-09-15 01:02:17
1422,customer,1220,device,2018,owns,1.0,2024-02-18 14:48:08
1423,customer,1964,device,2019,owns,1.0,2025-10-12 11:28:40
1424,customer,716,device,2020,owns,1.0,2025-08-13 09:36:10
1425,customer,906,device,2021,owns,1.0,2024-09-22 01:06:04
1426,customer,1169,device,2024,owns,1.0,2024-06-09 10:36:13
1427,customer,1804,device,2025,owns,1.0,2024-09-06 08:26:34
1428,customer,879,device,2026,owns,1.0,2025-05-09 00:45:45
1429,customer,482,device,2028,owns,1.0,2024-07-10 23:08:21
1430,customer,583,device,2029,owns,1.0,2024-11-20 08:20:06
1431,customer,167,device,2030,owns,1.0,2025-09-22 02:54:07
1432,customer,842,device,2031,owns,1.0,2024-12-13 13:21:32
1433,customer,642,device,2033,owns,1.0,2025-10-12 13:02:32
1434,customer,1509,device,2035,owns,1.0,2025-01-09 04:25:59
1435,customer,779,device,2036,owns,1.0,2025-01-27 20:50:06
1436,customer,1816,device,2037,owns,1.0,2024-12-30 05:37:44
1437,customer,1997,device,2039,owns,1.0,2024-11-18 12:46:33
1438,customer,1522,device,2040,owns,1.0,2024-03-13 05:31:05
1439,customer,451,device,2041,owns,1.0,2024-05-22 05:57:43
1440,customer,1032,device,2042,owns,1.0,2024-05-22 11:57:32
1441,customer,1491,device,2043,owns,1.0,2025-06-08 01:11:15
1442,customer,802,device,2044,owns,1.0,2024-06-16 19:58:38
1443,customer,1095,device,2045,owns,1.0,2024-08-24 10:11:55
1444,customer,1217,device,2046,owns,1.0,2025-10-01 14:34:40
1445,customer,1594,device,2047,owns,1.0,2024-05-02 18:30:57
1446,customer,1572,device,2048,owns,1.0,2023-12-30 04:16:37
1447,customer,96,device,2050,owns,1.0,2024-02-14 22:31:47
1448,customer,32,device,2051,owns,1.0,2025-05-14 18:12:36
1449,customer,201,device,2052,owns,1.0,2024-12-12 00:10:07
1450,customer,1834,device,2053,owns,1.0,2025-04-10 22:20:24
1451,customer,1568,device,2055,owns,1.0,2024-06-01 00:03:53
1452,customer,295,device,2057,owns,1.0,2025-07-07 05:05:35
1453,customer,258,device,2058,owns,1.0,2024-02-12 23:35:26
1454,customer,1832,device,2059,owns,1.0,2025-04-13 06:29:33
1455,customer,1791,device,2060,owns,1.0,2025-10-17 21:16:30
1456,customer,1075,device,2061,owns,1.0,2023-11-29 17:01:06
1457,customer,1162,device,2062,owns,1.0,2025-01-19 07:07:21
1458,customer,174,device,2063,owns,1.0,2024-03-09 14:07:02
1459,customer,819,device,2064,owns,1.0,2024-10-17 13:21:03
1460,customer,242,device,2067,owns,1.0,2024-06-20 20:38:28
1461,customer,323,device,2069,owns,1.0,2025-01-24 11:50:33
1462,customer,1935,device,2070,owns,1.0,2024-05-05 05:15:33
1463,customer,1929,device,2072,owns,1.0,2025-04-11 19:54:05
1464,customer,1122,device,2073,owns,1.0,2025-01-09 21:35:09
1465,customer,1749,device,2074,owns,1.0,2025-07-30 22:01:16
1466,customer,1046,device,2075,owns,1.0,2023-11-30 19:16:02
1467,customer,2,device,2077,owns,1.0,2025-01-26 19:25:32
1468,customer,994,device,2078,owns,1.0,2024-11-30 22:32:09
1469,customer,107,device,2079,owns,1.0,2024-01-06 21:35:56
1470,customer,552,device,2080,owns,1.0,2025-04-11 19:06:46
1471,customer,1427,device,2082,owns,1.0,2023-12-28 12:39:48
1472,customer,1781,device,2084,owns,1.0,2024-02-15 15:51:41
1473,customer,913,device,2085,owns,1.0,2024-02-11 21:26:15
1474,customer,446,device,2086,owns,1.0,2023-11-25 23:11:57
1475,customer,630,device,2088,owns,1.0,2024-03-16 12:15:10
1476,customer,1809,device,2091,owns,1.0,2025-06-02 10:00:37
1477,customer,449,device,2092,owns,1.0,2023-12-23 20:55:06
1478,customer,1453,device,2093,owns,1.0,2024-07-18 10:45:53
1479,customer,1070,device,2095,owns,1.0,2025-03-19 19:09:21
1480,customer,1,device,2096,owns,1.0,2024-01-10 05:43:11
1481,customer,1458,device,2097,owns,1.0,2024-02-11 23:11:34
1482,customer,1978,device,2099,owns,1.0,2025-03-11 17:22:04
1483,customer,931,device,2100,owns,1.0,2025-04-11 06:26:28
1484,customer,476,device,2102,owns,1.0,2024-11-24 19:57:06
1485,customer,1421,device,2103,owns,1.0,2024-07-28 07:54:31
1486,customer,139,device,2104,owns,1.0,2023-12-27 04:40:54
1487,customer,1465,device,2106,owns,1.0,2024-04-07 16:20:23
1488,customer,1803,device,2107,owns,1.0,2024-08-20 02:35:24
1489,customer,321,device,2108,owns,1.0,2024-11-26 05:51:09
1490,customer,441,device,2109,owns,1.0,2024-05-31 00:32:48
1491,customer,768,device,2110,owns,1.0,2023-11-21 07:07:36
1492,customer,368,device,2111,owns,1.0,2024-07-05 14:39:10
1493,customer,500,device,2112,owns,1.0,2024-06-09 03:54:20
1494,customer,1352,device,2113,owns,1.0,2025-08-10 00:28:51
1495,customer,1055,device,2114,owns,1.0,2024-01-19 10:12:34
1496,customer,800,device,2116,owns,1.0,2025-05-04 19:45:25
1497,customer,1390,device,2118,owns,1.0,2024-08-23 13:03:57
1498,customer,703,device,2119,owns,1.0,2025-03-30 04:46:27
1499,customer,671,device,2121,owns,1.0,2024-07-11 04:59:03
1500,customer,1015,device,2122,owns,1.0,2024-03-03 16:41:23
