relationship_id,source_type,source_id,target_type,target_id,relationship_type,weight,created_at
1206,customer,901,device,1708,owns,1.0,2025-02-26 17:07:11
1207,customer,1194,device,1709,owns,1.0,2025-02-16 17:11:24
1208,customer,579,device,1710,owns,1.0,2024-11-20 04:55:32
1209,customer,1084,device,1711,owns,1.0,2025-03-08 19:39:12
1210,customer,1818,device,1712,owns,1.0,2025-08-11 06:06:20
1211,customer,28,device,1714,owns,1.0,2024-11-06 14:22:38
1212,customer,856,device,1715,owns,1.0,2025-02-22 18:03:20
1213,customer,1671,device,1717,owns,1.0,2023-12-02 20:54:03
1214,customer,1358,device,1718,owns,1.0,2024-12-13 09:17:21
1215,customer,892,device,1719,owns,1.0,2025-05-31 00:04:49
1216,customer,1044,device,1720,owns,1.0,2025-08-02 18:48:10
1217,customer,963,device,1722,owns,1.0,2025-05-17 21:59:00
1218,customer,833,device,1725,owns,1.0,2024-09-25 13:36:41
1219,customer,1456,device,1726,owns,1.0,2025-03-23 19:19:56
1220,customer,680,device,1727,owns,1.0,2024-11-25 19:12:16
1221,customer,578,device,1728,owns,1.0,2024-09-23 06:25:47
1222,customer,1682,device,1729,owns,1.0,2024-06-28 01:19:45
1223,customer,1278,device,1730,owns,1.0,2025-06-30 09:04:33
1224,customer,1951,device,1731,owns,1.0,2024-01-19 08:46:44
1225,customer,1408,device,1732,owns,1.0,2025-10-11 14:15:13
1226,customer,600,device,1735,owns,1.0,2025-03-06 18:31:58
1227,customer,248,device,1737,owns,1.0,2024-05-11 07:36:08
1228,customer,696,device,1738,owns,1.0,2024-09-30 15:22:01
1229,customer,1389,device,1739,owns,1.0,2025-08-08 10:20:37
1230,customer,1037,device,1740,owns,1.0,2024-09-09 19:00:00
1231,customer,1176,device,1741,owns,1.0,2025-07-15 20:37:25
1232,customer,275,device,1742,owns,1.0,2023-12-07 15:53:36
1233,customer,517,device,1744,owns,1.0,2025-06-26 21:05:21
1234,customer,654,device,1745,owns,1.0,2025-07-01 00:42:01
1235,customer,1519,device,1746,owns,1.0,2024-01-15 01:07:44
1236,customer,1975,device,1748,owns,1.0,2024-11-14 06:12:40
1237,customer,1387,device,1750,owns,1.0,2023-11-07 09:05:01
1238,customer,905,device,1751,owns,1.0,2025-07-09 17:13:20
1239,customer,1019,device,1752,owns,1.0,2025-06-13 14:40:17
1240,customer,784,device,1753,owns,1.0,2025-05-22 15:22:00
1241,customer,1333,device,1756,owns,1.0,2024-07-25 05:58:23
1242,customer,1842,device,1758,owns,1.0,2025-01-09 14:13:24
1243,customer,46,device,1759,owns,1.0,2024-04-28 11:19:26
1244,customer,950,device,1760,owns,1.0,2025-02-15 10:00:27
1245,customer,1766,device,1763,owns,1.0,2024-09-13 14:47:16
1246,customer,1939,device,1764,owns,1.0,2024-10-21 03:44:07
1247,customer,1795,device,1765,owns,1.0,2023-11-25 04:17:46
1248,customer,1822,device,1766,owns,1.0,2024-01-18 13:37:23
1249,customer,88,device,1767,owns,1.0,2025-09-23 11:25:15
1250,customer,932,device,1768,owns,1.0,2025-07-21 08:15:32
1251,customer,1389,device,1770,owns,1.0,2025-04-13 14:39:22
1252,customer,705,device,1771,owns,1.0,2024-07-13 11:18:36
1253,customer,375,device,1772,owns,1.0,2024-08-09 12:22:18
1254,customer,1335,device,1773,owns,1.0,2025-04-16 22:35:28
1255,customer,1245,device,1776,owns,1.0,2025-08-30 21:53:42
1256,customer,1237,device,1777,owns,1.0,2024-03-03 13:44:33
1257,customer,1267,device,1778,owns,1.0,2024-03-18 08:15:26
1258,customer,1712,device,1779,owns,1.0,2024-08-23 13:08:54
1259,customer,1065,device,1781,owns,1.0,2024-06-22 20:43:57
1260,customer,477,device,1783,owns,1.0,2023-12-26 21:50:53
1261,customer,1833,device,1785,owns,1.0,2025-05-22 15:20:55
1262,customer,773,device,1789,owns,1.0,2024-02-08 07:27:55
1263,customer,1893,device,1790,owns,1.0,2024-05-18 16:39:32
1264,customer,895,device,1793,owns,1.0,2024-08-22 03:18:54
1265,customer,913,device,1794,owns,1.0,2025-09-25 22:12:14
1266,customer,64,device,1795,owns,1.0,2024-08-12 23:36:30
1267,customer,1964,device,1796,owns,1.0,2024-07-13 12:42:10
1268,customer,1555,device,1799,owns,1.0,2024-02-24 04:43:44
1269,customer,906,device,1800,owns,1.0,2025-04-14 01:08:12
1270,customer,1911,device,1801,owns,1.0,2025-03-21 14:26:49
1271,customer,1063,device,1802,owns,1.0,2025-10-22 19:35:06
1272,customer,986,device,1805,owns,1.0,2025-05-20 18:33:23
1273,customer,1090,device,1806,owns,1.0,2025-02-05 07:55:34
1274,customer,917,device,1809,owns,1.0,2024-08-03 01:41:56
1275,customer,1906,device,1810,owns,1.0,2025-05-07 08:03:34
1276,customer,1322,device,1811,owns,1.0,2024-11-08 04:18:13
1277,customer,1434,device,1813,owns,1.0,2025-01-05 08:51:50
1278,customer,491,device,1814,owns,1.0,2024-10-12 18:51:44
1279,customer,755,device,1816,owns,1.0,2025-07-05 02:19:41
1280,customer,623,device,1817,owns,1.0,2025-10-21 04:49:13
1281,customer,415,device,1819,owns,1.0,2024-03-27 09:58:33
1282,customer,1141,device,1820,owns,1.0,2025-10-10 16:58:56
1283,customer,878,device,1824,owns,1.0,2024-06-29 19:05:54
1284,customer,772,device,1825,owns,1.0,2024-01-24 13:40:21
1285,customer,911,device,1826,owns,1.0,2024-08-17 03:00:41
1286,customer,324,device,1827,owns,1.0,2024-12-22 04:53:12
1287,customer,36,device,1829,owns,1.0,2024-04-29 16:20:32
1288,customer,538,device,1831,owns,1.0,2024-02-12 20:31:17
1289,customer,1914,device,1833,owns,1.0,2023-10-31 20:38:59
1290,customer,653,device,1834,owns,1.0,2025-07-22 10:16:38
1291,customer,1950,device,1835,owns,1.0,2024-03-15 04:19:29
1292,customer,1767,device,1836,owns,1.0,2024-02-28 00:41:28
1293,customer,1395,device,1837,owns,1.0,2025-07-08 08:32:35
1294,customer,1072,device,1838,owns,1.0,2025-09-12 18:49:48
1295,customer,741,device,1839,owns,1.0,2024-10-21 03:57:29
1296,customer,283,device,1840,owns,1.0,2025-05-06 01:05:18
1297,customer,1180,device,1841,owns,1.0,2024-02-01 00:30:55
1298,customer,117,device,1842,owns,1.0,2023-12-30 13:22:16
1299,customer,1799,device,1843,owns,1.0,2024-04-10 21:45:35
1300,customer,1367,device,1845,owns,1.0,2025-03-17 06:20:38
1301,customer,764,device,1846,owns,1.0,2023-12-29 03:33:51
1302,customer,991,device,1850,owns,1.0,2024-11-19 04:25:22
1303,customer,483,device,1851,owns,1.0,2023-12-05 10:19:20
1304,customer,641,device,1852,owns,1.0,2023-12-12 22:37:24
1305,customer,1441,device,1853,owns,1.0,2024-02-15 14:44:03
1306,customer,291,device,1854,owns,1.0,2023-12-30 08:11:05
1307,customer,1970,device,1855,owns,1.0,2025-05-29 10:32:07
1308,customer,1000,device,1856,owns,1.0,2024-05-30 09:22:54
1309,customer,1969,device,1857,owns,1.0,2025-02-05 01:39:08
1310,customer,647,device,1858,owns,1.0,2024-12-03 10:33:49
1311,customer,1356,device,1859,owns,1.0,2023-12-06 10:37:22
1312,customer,863,device,1860,owns,1.0,2023-11-21 04:52:01
1313,customer,669,device,1862,owns,1.0,2025-05-08 13:01:32
1314,customer,19,device,1864,owns,1.0,2025-06-12 11:18:38
1315,customer,868,device,1866,owns,1.0,2024-12-14 21:13:26
1316,customer,283,device,1867,owns,1.0,2024-05-11 17:52:12
1317,customer,1230,device,1868,owns,1.0,2024-10-05 09:52:10
1318,customer,1431,device,1869,owns,1.0,2025-04-12 02:22:01
1319,customer,391,device,1870,owns,1.0,2024-06-28 03:32:05
1320,customer,558,device,1871,owns,1.0,2025-07-21 21:28:07
1321,customer,666,device,1872,owns,1.0,2025-08-20 11:58:53
1322,customer,269,device,1873,owns,1.0,2024-07-11 23:45:23
1323,customer,1180,device,1875,owns,1.0,2024-08-01 23:52:29
1324,customer,1723,device,1876,owns,1.0,2024-10-08 08:48:58
1325,customer,907,device,1878,owns,1.0,2025-04-11 01:32:48
1326,customer,1851,device,1880,owns,1.0,2024-11-07 20:18:01
1327,customer,59,device,1881,owns,1.0,2024-05-05 23:37:21
1328,customer,1584,device,1883,owns,1.0,2024-06-08 18:46:36
1329,customer,415,device,1884,owns,1.0,2025-04-12 18:44:11
1330,customer,593,device,1886,owns,1.0,2025-03-11 13:57:16
1331,customer,463,device,1887,owns,1.0,2024-04-12 16:19:15
1332,customer,1450,device,1889,owns,1.0,2024-02-20 16:54:01
1333,customer,1254,device,1891,owns,1.0,2025-01-04 17:18:56
1334,customer,188,device,1892,owns,1.0,2024-03-15 14:54:58
1335,customer,1697,device,1893,owns,1.0,2024-04-22 05:29:11
1336,customer,1898,device,1894,owns,1.0,2025-09-12 15:20:20
1337,customer,1996,device,1895,owns,1.0,2025-02-09 11:15:11
1338,customer,259,device,1896,owns,1.0,2023-12-19 11:43:42
1339,customer,1224,device,1897,owns,1.0,2024-03-21 15:38:07
1340,customer,234,device,1898,owns,1.0,2024-02-03 09:28:37
1341,customer,269,device,1902,owns,1.0,2025-03-24 23:25:57
1342,customer,802,device,1903,owns,1.0,2025-04-27 21:52:03
1343,customer,1091,device,1906,owns,1.0,2023-12-17 22:25:43
1344,customer,1910,device,1907,owns,1.0,2024-12-27 11:37:45
1345,customer,815,device,1908,owns,1.0,2025-07-03 14:54:51
1346,customer,699,device,1910,owns,1.0,2025-07-27 22:16:33
1347,customer,1567,device,1911,owns,1.0,2025-03-03 08:06:24
1348,customer,1473,device,1912,owns,1.0,2024-05-01 16:04:57
1349,customer,1681,device,1914,owns,1.0,2024-09-14 11:28:51
1350,customer,1903,device,1916,owns,1.0,2024-08-25 13:02:12
1351,customer,1733,device,1919,owns,1.0,2025-01-20 01:24:37
1352,customer,1384,device,1920,owns,1.0,2025-07-18 23:10:12
1353,customer,641,device,1922,owns,1.0,2025-05-13 15:46:02
1354,customer,1,device,1923,owns,1.0,2024-05-18 10:32:58
1355,customer,956,device,1924,owns,1.0,2025-02-22 20:54:32
1356,customer,5,device,1925,owns,1.0,2024-12-02 10:08:53
1357,customer,1482,device,1926,owns,1.0,2024-05-07 19:44:32
1358,customer,515,device,1928,owns,1.0,2024-07-31 18:23:18
1359,customer,428,device,1929,owns,1.0,2025-01-25 20:44:36
1360,customer,424,device,1931,owns,1.0,2024-11-28 21:02:26
1361,customer,1958,device,1933,owns,1.0,2025-03-08 10:17:44
1362,customer,543,device,1936,owns,1.0,2023-11-04 03:49:32
1363,customer,1127,device,1938,owns,1.0,2024-12-07 17:40:56
1364,customer,144,device,1939,owns,1.0,2024-05-25 08:31:44
1365,customer,1419,device,1940,owns,1.0,2024-08-25 09:35:52
1366,customer,1824,device,1941,owns,1.0,2025-02-04 19:22:21
1367,customer,1259,device,1942,owns,1.0,2024-12-01 04:38:19
1368,customer,733,device,1943,owns,1.0,2025-07-19 21:47:57
1369,customer,1300,device,1945,owns,1.0,2025-06-04 00:06:59
1370,customer,458,device,1946,owns,1.0,2024-11-16 16:06:00
1371,customer,1490,device,1947,owns,1.0,2024-04-04 16:39:32
1372,customer,1170,device,1948,owns,1.0,2024-02-11 19:05:10
1373,customer,1597,device,1949,owns,1.0,2025-01-18 02:27:41
1374,customer,1971,device,1953,owns,1.0,2025-06-25 12:56:00
1375,customer,832,device,1955,owns,1.0,2024-10-13 10:06:44
1376,customer,1320,device,1956,owns,1.0,2025-09-19 17:05:00
1377,customer,77,device,1957,owns,1.0,2024-06-28 14:37:51
1378,customer,1665,device,1958,owns,1.0,2024-11-26 22:37:22
1379,customer,1358,device,1959,owns,1.0,2024-05-26 09:28:17
1380,customer,430,device,1960,owns,1.0,2025-06-06 09:12:46
1381,customer,1948,device,1961,owns,1.0,2024-07-13 13:43:33
1382,customer,358,device,1964,owns,1.0,2024-09-23 02:22:45
1383,customer,101,device,1965,owns,1.0,2024-02-14 11:41:36
1384,customer,136,device,1968,owns,1.0,2024-10-29 18:08:50
1385,customer,1791,device,1969,owns,1.0,2024-01-18 13:50:22
1386,customer,17,device,1970,owns,1.0,2025-09-26 01:07:52
1387,customer,1661,device,1971,owns,1.0,2025-03-13 14:43:56
1388,customer,1888,device,1973,owns,1.0,2024-03-22 16:18:33
1389,customer,1496,device,1974,owns,1.0,2024-10-23 14:01:12
1390,customer,1940,device,1975,owns,1.0,2023-12-07 20:51:42
1391,customer,984,device,1976,owns,1.0,2025-02-23 23:55:48
1392,customer,742,device,1977,owns,1.0,2024-02-16 00:14:24
1393,customer,901,device,1978,owns,1.0,2024-05-15 22:38:03
1394,customer,936,device,1979,owns,1.0,2025-10-06 23:08:23
1395,customer,1988,device,1982,owns,1.0,2024-06-15 13:46:58
1396,customer,1683,device,1983,owns,1.0,2024-08-27 05:02:36
1397,customer,1526,device,1985,owns,1.0,2025-08-17 03:09:03
1398,customer,1323,device,1986,owns,1.0,2025-02-12 08:45:19
1399,customer,1047,device,1987,owns,1.0,2024-12-08 09:30:30
1400,customer,1957,device,1988,owns,1.0,2024-05-29 07:05:35
1401,customer,336,device,1990,owns,1.0,2024-07-23 12:08:11
1402,customer,1158,device,1991,owns,1.0,2025-01-07 11:44:08
1403,customer,587,device,1992,owns,1.0,2024-12-21 06:42:10
1404,customer,474,device,1993,owns,1.0,2025-02-15 17:27:04
1405,customer,1097,device,1995,owns,1.0,2025-05-13 13:21:13
1406,customer,625,device,1996,owns,1.0,2023-11-19 01:13:51
1407,customer,1845,device,2001,owns,1.0,2025-02-05 22:51:49
1408,customer,1576,device,2002,owns,1.0,2023-12-14 01:06:12
1409,customer,1585,device,2004,owns,1.0,2024-08-17 06:58:21
1410,customer,1195,device,2005,owns,1.0,2024-09-01 12:54:31
1411,customer,462,device,2006,owns,1.0,2025-10-18 19:00:48
1412,customer,1164,device,2008,owns,1.0,2025-07-20 04:02:04
1413,customer,1849,device,2009,owns,1.0,2023-11-18 06:26:12
1414,customer,940,device,2010,owns,1.0,2025-01-15 00:38:58
1415,customer,1747,device,2011,owns,1.0,2024-06-14 01:36:00
1416,customer,1532,device,2012,owns,1.0,2024-10-24 11:06:18
1417,customer,1721,device,2013,owns,1.0,2024-12-07 19:17:04
1418,customer,230,device,2014,owns,1.0,2024-03-29 13:48:17
1419,customer,962,device,2015,owns,1.0,2023-12-08 21:33:27
1420,customer,187,device,2016,owns,1.0,2025-07-22 13:02:47
1421,customer,1740,device,2017,owns,1.0,2024-09-15 02:01:12
1422,customer,1220,device,2018,owns,1.0,2024-02-18 15:47:03
1423,customer,1964,device,2019,owns,1.0,2025-10-12 12:27:35
1424,customer,716,device,2020,owns,1.0,2025-08-13 10:35:05
1425,customer,906,device,2021,owns,1.0,2024-09-22 02:04:59
1426,customer,1169,device,2024,owns,1.0,2024-06-09 11:35:08
1427,customer,1804,device,2025,owns,1.0,2024-09-06 09:25:29
1428,customer,879,device,2026,owns,1.0,2025-05-09 01:44:40
1429,customer,482,device,2028,owns,1.0,2024-07-11 00:07:16
1430,customer,583,device,2029,owns,1.0,2024-11-20 09:19:01
1431,customer,167,device,2030,owns,1.0,2025-09-22 03:53:02
1432,customer,842,device,2031,owns,1.0,2024-12-13 14:20:27
1433,customer,642,device,2033,owns,1.0,2025-10-12 14:01:27
1434,customer,1509,device,2035,owns,1.0,2025-01-09 05:24:54
1435,customer,779,device,2036,owns,1.0,2025-01-27 21:49:01
1436,customer,1816,device,2037,owns,1.0,2024-12-30 06:36:39
1437,customer,1997,device,2039,owns,1.0,2024-11-18 13:45:28
1438,customer,1522,device,2040,owns,1.0,2024-03-13 06:30:00
1439,customer,451,device,2041,owns,1.0,2024-05-22 06:56:38
1440,customer,1032,device,2042,owns,1.0,2024-05-22 12:56:27
1441,customer,1491,device,2043,owns,1.0,2025-06-08 02:10:10
1442,customer,802,device,2044,owns,1.0,2024-06-16 20:57:33
1443,customer,1095,device,2045,owns,1.0,2024-08-24 11:10:50
1444,customer,1217,device,2046,owns,1.0,2025-10-01 15:33:35
1445,customer,1594,device,2047,owns,1.0,2024-05-02 19:29:52
1446,customer,1572,device,2048,owns,1.0,2023-12-30 05:15:32
1447,customer,96,device,2050,owns,1.0,2024-02-14 23:30:42
1448,customer,32,device,2051,owns,1.0,2025-05-14 19:11:31
1449,customer,201,device,2052,owns,1.0,2024-12-12 01:09:02
1450,customer,1834,device,2053,owns,1.0,2025-04-10 23:19:19
1451,customer,1568,device,2055,owns,1.0,2024-06-01 01:02:48
1452,customer,295,device,2057,owns,1.0,2025-07-07 06:04:30
1453,customer,258,device,2058,owns,1.0,2024-02-13 00:34:21
1454,customer,1832,device,2059,owns,1.0,2025-04-13 07:28:28
1455,customer,1791,device,2060,owns,1.0,2025-10-17 22:15:25
1456,customer,1075,device,2061,owns,1.0,2023-11-29 18:00:01
1457,customer,1162,device,2062,owns,1.0,2025-01-19 08:06:16
1458,customer,174,device,2063,owns,1.0,2024-03-09 15:05:57
1459,customer,819,device,2064,owns,1.0,2024-10-17 14:19:58
1460,customer,242,device,2067,owns,1.0,2024-06-20 21:37:23
1461,customer,323,device,2069,owns,1.0,2025-01-24 12:49:28
1462,customer,1935,device,2070,owns,1.0,2024-05-05 06:14:28
1463,customer,1929,device,2072,owns,1.0,2025-04-11 20:53:00
1464,customer,1122,device,2073,owns,1.0,2025-01-09 22:34:04
1465,customer,1749,device,2074,owns,1.0,2025-07-30 23:00:11
1466,customer,1046,device,2075,owns,1.0,2023-11-30 20:14:57
1467,customer,2,device,2077,owns,1.0,2025-01-26 20:24:27
1468,customer,994,device,2078,owns,1.0,2024-11-30 23:31:04
1469,customer,107,device,2079,owns,1.0,2024-01-06 22:34:51
1470,customer,552,device,2080,owns,1.0,2025-04-11 20:05:41
1471,customer,1427,device,2082,owns,1.0,2023-12-28 13:38:43
1472,customer,1781,device,2084,owns,1.0,2024-02-15 16:50:36
1473,customer,913,device,2085,owns,1.0,2024-02-11 22:25:10
1474,customer,446,device,2086,owns,1.0,2023-11-26 00:10:52
1475,customer,630,device,2088,owns,1.0,2024-03-16 13:14:05
1476,customer,1809,device,2091,owns,1.0,2025-06-02 10:59:32
1477,customer,449,device,2092,owns,1.0,2023-12-23 21:54:01
1478,customer,1453,device,2093,owns,1.0,2024-07-18 11:44:48
1479,customer,1070,device,2095,owns,1.0,2025-03-19 20:08:16
1480,customer,1,device,2096,owns,1.0,2024-01-10 06:42:06
1481,customer,1458,device,2097,owns,1.0,2024-02-12 00:10:29
1482,customer,1978,device,2099,owns,1.0,2025-03-11 18:20:59
1483,customer,931,device,2100,owns,1.0,2025-04-11 07:25:23
1484,customer,476,device,2102,owns,1.0,2024-11-24 20:56:01
1485,customer,1421,device,2103,owns,1.0,2024-07-28 08:53:26
1486,customer,139,device,2104,owns,1.0,2023-12-27 05:39:49
1487,customer,1465,device,2106,owns,1.0,2024-04-07 17:19:18
1488,customer,1803,device,2107,owns,1.0,2024-08-20 03:34:19
1489,customer,321,device,2108,owns,1.0,2024-11-26 06:50:04
1490,customer,441,device,2109,owns,1.0,2024-05-31 01:31:43
1491,customer,768,device,2110,owns,1.0,2023-11-21 08:06:31
1492,customer,368,device,2111,owns,1.0,2024-07-05 15:38:05
1493,customer,500,device,2112,owns,1.0,2024-06-09 04:53:15
1494,customer,1352,device,2113,owns,1.0,2025-08-10 01:27:46
1495,customer,1055,device,2114,owns,1.0,2024-01-19 11:11:29
1496,customer,800,device,2116,owns,1.0,2025-05-04 20:44:20
1497,customer,1390,device,2118,owns,1.0,2024-08-23 14:02:52
1498,customer,703,device,2119,owns,1.0,2025-03-30 05:45:22
1499,customer,671,device,2121,owns,1.0,2024-07-11 05:57:58
1500,customer,1015,device,2122,owns,1.0,2024-03-03 17:40:18
1501,customer,1492,device,2123,owns,1.0,2024-04-23 00:52:29
1502,customer,321,device,2124,owns,1.0,2024-11-09 22:00:06
1503,customer,1994,device,2125,owns,1.0,2023-11-02 13:01:37
1504,customer,543,device,2126,owns,1.0,2023-10-28 09:28:10
1505,customer,449,device,2127,owns,1.0,2025-06-13 17:23:23
1506,customer,1730,device,2128,owns,1.0,2024-12-17 21:00:31
1507,customer,762,device,2129,owns,1.0,2025-08-25 03:00:30
1508,customer,952,device,2131,owns,1.0,2025-09-30 04:32:27
1509,customer,1213,device,2133,owns,1.0,2024-10-12 12:59:28
1510,customer,762,device,2134,owns,1.0,2024-11-17 09:01:51
1511,customer,1605,device,2135,owns,1.0,2024-10-31 05:55:32
1512,customer,410,device,2136,owns,1.0,2024-08-11 05:19:41
1513,customer,1648,device,2138,owns,1.0,2023-12-26 11:47:42
1514,customer,665,device,2140,owns,1.0,2025-02-15 17:35:05
1515,customer,1047,device,2141,owns,1.0,2023-12-08 08:16:19
1516,customer,373,device,2142,owns,1.0,2025-06-01 16:31:40
1517,customer,878,device,2144,owns,1.0,2023-12-02 08:40:20
1518,customer,1898,device,2145,owns,1.0,2024-04-04 04:07:26
1519,customer,1463,device,2146,owns,1.0,2024-03-12 01:47:32
1520,customer,1182,device,2147,owns,1.0,2024-02-27 11:53:49
1521,customer,326,device,2148,owns,1.0,2025-05-12 20:36:21
1522,customer,919,device,2149,owns,1.0,2024-09-26 03:27:09
1523,customer,846,device,2151,owns,1.0,2023-11-17 02:14:20
1524,customer,613,device,2152,owns,1.0,2024-10-31 00:25:30
1525,customer,729,device,2153,owns,1.0,2024-05-02 08:24:02
1526,customer,1633,device,2155,owns,1.0,2024-06-06 07:36:34
1527,customer,854,device,2156,owns,1.0,2025-06-08 20:37:57
1528,customer,1595,device,2157,owns,1.0,2025-09-04 00:47:57
1529,customer,1195,device,2158,owns,1.0,2024-10-22 01:44:57
1530,customer,883,device,2160,owns,1.0,2024-11-26 04:01:22
1531,customer,1040,device,2162,owns,1.0,2025-05-29 15:02:20
1532,customer,162,device,2163,owns,1.0,2024-06-06 07:31:15
1533,customer,1145,device,2165,owns,1.0,2024-04-30 17:30:21
1534,customer,1912,device,2167,owns,1.0,2024-02-29 07:32:42
1535,customer,119,device,2168,owns,1.0,2024-09-22 10:47:14
1536,customer,515,device,2170,owns,1.0,2024-10-24 17:17:29
1537,customer,133,device,2171,owns,1.0,2024-05-13 17:47:14
1538,customer,195,device,2172,owns,1.0,2025-09-10 11:17:00
1539,customer,1372,device,2175,owns,1.0,2024-12-13 14:42:41
1540,customer,53,device,2176,owns,1.0,2024-06-23 21:36:35
1541,customer,1841,device,2177,owns,1.0,2024-09-19 09:16:35
1542,customer,721,device,2178,owns,1.0,2024-05-25 20:12:10
1543,customer,1420,device,2180,owns,1.0,2025-03-04 07:16:36
1544,customer,1540,device,2181,owns,1.0,2024-04-14 17:33:54
1545,customer,352,device,2184,owns,1.0,2023-12-26 17:45:24
1546,customer,1933,device,2185,owns,1.0,2025-06-21 12:41:21
1547,customer,1750,device,2186,owns,1.0,2023-12-14 11:55:27
1548,customer,1058,device,2187,owns,1.0,2025-07-23 01:24:49
1549,customer,366,device,2188,owns,1.0,2025-07-14 02:10:47
1550,customer,919,device,2189,owns,1.0,2024-04-06 16:08:28
1551,customer,212,device,2190,owns,1.0,2024-02-13 10:34:19
1552,customer,1829,device,2191,owns,1.0,2024-04-13 23:31:00
1553,customer,1099,device,2193,owns,1.0,2024-04-24 14:33:38
1554,customer,1718,device,2194,owns,1.0,2024-12-23 13:43:09
1555,customer,1845,device,2195,owns,1.0,2025-10-20 02:42:00
1556,customer,576,device,2196,owns,1.0,2025-03-26 04:44:10
1557,customer,1313,device,2197,owns,1.0,2025-07-16 01:37:17
1558,customer,1516,device,2198,owns,1.0,2024-07-28 09:24:14
1559,customer,1536,device,2199,owns,1.0,2025-07-18 08:50:42
1560,customer,1894,device,2200,owns,1.0,2024-05-14 11:35:27
1561,customer,965,device,2202,owns,1.0,2024-05-02 23:02:56
1562,customer,149,device,2203,owns,1.0,2024-10-08 07:43:53
1563,customer,64,device,2204,owns,1.0,2025-05-04 23:54:51
1564,customer,1509,device,2205,owns,1.0,2024-09-29 01:30:13
1565,customer,1045,device,2206,owns,1.0,2025-09-17 06:27:33
1566,customer,76,device,2207,owns,1.0,2024-11-04 03:06:59
1567,customer,225,device,2208,owns,1.0,2024-04-27 20:16:44
1568,customer,1070,device,2209,owns,1.0,2023-12-09 06:17:08
1569,customer,204,device,2210,owns,1.0,2025-05-29 15:34:05
1570,customer,1102,device,2212,owns,1.0,2024-07-29 14:08:33
1571,customer,965,device,2213,owns,1.0,2024-12-26 01:47:33
1572,customer,380,device,2214,owns,1.0,2024-07-19 17:56:42
1573,customer,568,device,2216,owns,1.0,2024-12-18 08:52:43
1574,customer,800,device,2218,owns,1.0,2024-03-10 14:41:15
1575,customer,1891,device,2219,owns,1.0,2023-12-26 09:00:20
1576,customer,264,device,2220,owns,1.0,2025-02-20 18:24:54
1577,customer,1793,device,2223,owns,1.0,2024-09-19 20:44:55
1578,customer,264,device,2225,owns,1.0,2025-09-14 04:38:34
1579,customer,514,device,2226,owns,1.0,2025-05-27 01:03:18
1580,customer,1221,device,2227,owns,1.0,2024-05-30 01:56:21
1581,customer,1569,device,2228,owns,1.0,2025-06-10 08:22:21
1582,customer,1032,device,2232,owns,1.0,2024-07-18 12:33:05
1583,customer,1512,device,2234,owns,1.0,2025-02-06 10:21:30
1584,customer,1790,device,2235,owns,1.0,2025-02-14 09:29:27
1585,customer,1024,device,2236,owns,1.0,2024-09-17 07:56:50
1586,customer,1255,device,2237,owns,1.0,2024-12-24 04:02:37
1587,customer,1137,device,2239,owns,1.0,2024-02-19 19:16:29
1588,customer,876,device,2240,owns,1.0,2024-02-12 02:17:51
1589,customer,325,device,2241,owns,1.0,2024-05-25 06:35:58
1590,customer,1034,device,2242,owns,1.0,2024-04-04 11:24:59
1591,customer,1185,device,2244,owns,1.0,2024-01-07 19:34:20
1592,customer,1762,device,2245,owns,1.0,2025-10-04 10:51:50
1593,customer,111,device,2246,owns,1.0,2024-02-10 05:27:51
1594,customer,1115,device,2248,owns,1.0,2025-04-07 21:19:32
1595,customer,1166,device,2251,owns,1.0,2025-03-27 04:49:47
1596,customer,365,device,2252,owns,1.0,2025-09-09 09:18:19
1597,customer,557,device,2253,owns,1.0,2023-12-28 12:40:10
1598,customer,595,device,2254,owns,1.0,2024-02-20 09:00:48
1599,customer,275,device,2258,owns,1.0,2024-07-29 17:39:13
1600,customer,1447,device,2259,owns,1.0,2024-08-06 11:37:18
1601,customer,383,device,2260,owns,1.0,2024-11-19 21:36:45
1602,customer,1405,device,2261,owns,1.0,2024-11-20 05:16:58
1603,customer,1458,device,2263,owns,1.0,2025-02-14 22:07:01
1604,customer,1881,device,2265,owns,1.0,2024-12-04 02:34:07
1605,customer,1533,device,2266,owns,1.0,2024-03-27 06:06:48
1606,customer,31,device,2267,owns,1.0,2025-05-20 16:25:43
1607,customer,62,device,2268,owns,1.0,2025-02-17 11:43:29
1608,customer,1340,device,2269,owns,1.0,2024-03-06 05:54:34
1609,customer,1812,device,2271,owns,1.0,2025-04-14 20:33:40
1610,customer,685,device,2273,owns,1.0,2024-04-04 10:50:42
1611,customer,1264,device,2275,owns,1.0,2023-11-12 17:24:26
1612,customer,1333,device,2276,owns,1.0,2024-11-01 02:04:07
1613,customer,354,device,2277,owns,1.0,2024-12-22 13:26:14
1614,customer,868,device,2278,owns,1.0,2024-01-28 06:05:11
1615,customer,336,device,2279,owns,1.0,2024-05-22 00:17:50
1616,customer,483,device,2281,owns,1.0,2024-01-21 17:07:57
1617,customer,1481,device,2283,owns,1.0,2024-02-03 13:26:11
1618,customer,1451,device,2284,owns,1.0,2025-10-13 11:09:25
1619,customer,1941,device,2285,owns,1.0,2025-06-20 20:02:37
1620,customer,1301,device,2286,owns,1.0,2025-06-15 05:57:31
1621,customer,1679,device,2287,owns,1.0,2024-07-09 15:29:23
