device_id,device_fingerprint,os,browser,first_seen,last_seen,ip_prefix,owner_customer_id
545,eb25824d-941a-4dc1-95e8-0f648aeb4ff3,iOS,Chrome,2025-04-15 22:11:50.277875,2025-06-28 22:11:50.277875,88.235.232,1031.0
546,491ed5e3-a586-4093-863c-ed9968c10d88,macOS,Firefox,2025-03-21 22:11:50.277875,2025-11-17 22:11:50.277875,143.174.151,1420.0
547,f034ca1e-5532-4360-ba10-967a838ad175,Windows,Other,2025-01-05 22:11:50.277875,2026-01-01 22:11:50.277875,93.237.107,382.0
548,812294bf-1f17-4d8f-91c5-0e26f044be98,Windows,Chrome,2024-10-28 22:11:50.277875,2024-12-07 22:11:50.277875,42.236.208,1551.0
549,4f675947-0002-411d-a940-9bb7260cba58,macOS,Chrome,2025-02-13 22:11:50.277875,2025-04-30 22:11:50.277875,215.93.105,309.0
550,0c593515-a926-4f86-864d-ca07cde853f9,Linux,Other,2025-07-23 22:11:50.277875,2026-02-24 22:11:50.277875,57.120.52,875.0
551,deee473b-0415-41cf-a99d-1cee5e272869,macOS,Chrome,2025-03-22 22:11:50.277875,2025-07-21 22:11:50.277875,4.197.133,971.0
552,65968b52-a2f2-4583-8915-c28279d6133e,Windows,Other,2024-11-19 22:11:50.277875,2025-03-21 22:11:50.277875,41.246.222,900.0
553,efaab6d3-8429-4495-81af-ff75fdcc7eef,Windows,Chrome,2025-06-17 22:11:50.277875,2025-07-19 22:11:50.277875,242.149.198,1323.0
554,c140912b-4a4a-4ae6-8eaf-d2aae727ffa4,macOS,Safari,2025-07-08 22:11:50.277875,2026-05-09 22:11:50.277875,137.212.156,1562.0
555,0809c735-a81e-4c2b-8aed-87f9997cb70d,Windows,Chrome,2025-07-16 22:11:50.277875,2026-05-06 22:11:50.277875,100.223.49,1937.0
556,61226421-2567-4dbb-ab14-36f2748e7098,Android,Edge,2025-01-07 22:11:50.277875,2025-06-05 22:11:50.277875,105.105.69,15.0
557,f50535f9-6d7c-413e-a0b2-5283d129f5a7,Android,Firefox,2025-04-24 22:11:50.277875,2025-08-25 22:11:50.277875,3.102.4,1880.0
558,ea15a266-10df-44eb-9eb5-92d66a44e4d8,iOS,Firefox,2025-01-29 22:11:50.277875,2026-01-04 22:11:50.277875,251.75.165,1217.0
559,67ff51d5-87f7-4a08-880a-83100408b0c5,macOS,Safari,2025-07-21 22:11:50.277875,2026-01-21 22:11:50.277875,131.239.26,1717.0
560,31e2146e-6ced-41f4-a0d1-59ab099c0f45,Android,Edge,2025-07-22 22:11:50.277875,2026-04-26 22:11:50.277875,10.72.236,1241.0
561,55c88a17-68cf-44d3-9bf7-e154354ac797,Linux,Safari,2025-07-12 22:11:50.277875,2026-04-21 22:11:50.277875,105.184.249,330.0
562,a6510b4f-55c5-4e96-9451-b540e78503ca,iOS,Chrome,2025-06-23 22:11:50.277875,2025-07-15 22:11:50.277875,53.181.129,1794.0
563,d36bbdcf-a15b-4d5c-a970-6f75711de0c7,Windows,Chrome,2025-05-05 22:11:50.277875,2025-09-11 22:11:50.277875,72.230.140,
564,51cd52f4-eaf7-4793-91b6-a14b881e0f78,Android,Safari,2025-04-26 22:11:50.277875,2025-05-30 22:11:50.277875,174.245.253,385.0
565,580706ed-107f-45e7-9baa-45468bd8657e,iOS,Safari,2024-12-18 22:11:50.277875,2025-10-11 22:11:50.277875,3.115.146,
566,72aed910-236e-4c8b-8121-63385a687e1c,Windows,Safari,2025-04-14 22:11:50.277875,2025-06-21 22:11:50.277875,221.89.60,1946.0
567,90582953-7e79-4ad7-b3ff-3a3d6e4c5ab9,macOS,Safari,2025-08-01 22:11:50.277875,2026-01-21 22:11:50.277875,111.234.22,
568,6b26a847-276b-49e0-97f8-dbb892b110b8,iOS,Safari,2025-01-23 22:11:50.277875,2026-01-08 22:11:50.277875,237.238.35,619.0
569,4208d0d9-4000-47a2-9f6e-4a5a9acdb2d9,Android,Edge,2025-06-28 22:11:50.277875,2026-05-17 22:11:50.277875,219.143.139,111.0
570,e1b81965-492a-4571-8da7-e4a95634ca2c,macOS,Chrome,2025-01-03 22:11:50.277875,2025-02-04 22:11:50.277875,224.101.132,
571,6eefd803-811e-4afc-b74e-b811bf79e5f2,macOS,Safari,2025-06-17 22:11:50.277875,2025-07-05 22:11:50.277875,98.120.37,1840.0
572,cb16d72b-b87c-4c5c-ae00-fb0f7eaa9157,Windows,Firefox,2024-11-17 22:11:50.277875,2025-02-27 22:11:50.277875,140.149.139,
573,89a08cad-f71c-4e09-a155-e7b2cb18a319,Android,Other,2025-04-05 22:11:50.277875,2025-09-10 22:11:50.277875,44.78.226,162.0
574,271de0c3-c734-4fbe-b164-f5ad1fbb5d79,Linux,Chrome,2025-07-31 22:11:50.277875,2026-03-30 22:11:50.277875,116.119.218,1680.0
575,a34a855a-5c84-4fec-bf1c-7fb745768951,iOS,Chrome,2025-01-31 22:11:50.277875,2025-06-26 22:11:50.277875,211.134.19,187.0
576,39c21192-1d4d-440b-94ea-3dcf4a89f8c0,iOS,Edge,2024-11-19 22:11:50.277875,2025-10-20 22:11:50.277875,206.10.195,1702.0
577,57509701-51d3-4c20-bd65-9e0b3a2f97e9,Windows,Safari,2024-12-28 22:11:50.277875,2025-07-04 22:11:50.277875,210.46.211,1564.0
578,05d614ad-fc64-43cd-acf9-9b989fe0ff83,Windows,Safari,2025-05-18 22:11:50.277875,2025-12-29 22:11:50.277875,55.66.67,
579,ef813301-613a-44f5-bfee-b7a6a6f5412f,Windows,Chrome,2025-05-11 22:11:50.277875,2025-10-31 22:11:50.277875,74.19.156,
580,a4487a47-af06-4f81-8280-5ac932557198,Windows,Chrome,2025-07-07 22:11:50.277875,2026-06-26 22:11:50.277875,87.20.13,333.0
581,4e9ad5ec-5188-4ef6-beb4-c1fbe41ab7da,iOS,Edge,2025-07-18 22:11:50.277875,2025-12-01 22:11:50.277875,145.182.50,
582,ffc0efd2-f68c-40eb-95c4-0d24e3cfd598,Android,Chrome,2025-05-31 22:11:50.277875,2025-07-10 22:11:50.277875,214.119.101,551.0
583,6137d178-373b-48e6-9513-9d9d5df83424,Windows,Chrome,2025-01-26 22:11:50.277875,2025-11-01 22:11:50.277875,40.97.140,1154.0
584,dc7d9374-5eb7-4c3c-8bd5-507d43a5e7a0,Windows,Safari,2024-12-17 22:11:50.277875,2025-01-26 22:11:50.277875,209.90.67,455.0
585,2912b74c-4aaf-402f-8b69-44104017da3d,Android,Chrome,2025-03-26 22:11:50.277875,2025-08-29 22:11:50.277875,227.209.92,233.0
586,bab8a4b2-0ee7-49e9-96e5-fae1887ca4b2,iOS,Chrome,2025-06-01 22:11:50.277875,2025-08-25 22:11:50.277875,185.225.214,108.0
587,600e6e0b-d6c6-4d09-8059-4fe941a30f1d,Android,Firefox,2025-04-23 22:11:50.277875,2025-12-07 22:11:50.277875,79.86.222,875.0
588,d584030b-f91d-4bd6-ac16-054163ccb349,Android,Firefox,2025-04-24 22:11:50.277875,2026-03-04 22:11:50.277875,60.226.250,
589,50ecc278-24a1-42c9-ae57-5cc23fe53525,iOS,Firefox,2025-03-15 22:11:50.277875,2026-02-05 22:11:50.277875,147.200.231,
590,953d621e-ed55-4f0b-b716-bb1a4a7c700d,Android,Safari,2024-11-24 22:11:50.277875,2025-01-01 22:11:50.277875,165.112.89,1316.0
591,bbdf8680-1532-4195-b4d7-1a65172f3b89,macOS,Firefox,2025-05-21 22:11:50.277875,2025-11-23 22:11:50.277875,31.108.225,286.0
592,d30dc92d-835f-4672-9ce4-052bbc7b3071,iOS,Firefox,2025-01-15 22:11:50.277875,2025-01-30 22:11:50.277875,121.177.244,1688.0
593,de09d2bb-e0c9-4ee4-9cfd-ec6379f9be95,macOS,Chrome,2025-06-07 22:11:50.277875,2025-06-24 22:11:50.277875,13.91.200,586.0
594,54b09f7a-8814-4922-8945-db09d7115ddf,macOS,Chrome,2025-02-23 22:11:50.277875,2026-01-19 22:11:50.277875,72.73.71,590.0
595,26abce83-946a-4d9e-b18d-04551251d2df,macOS,Chrome,2025-05-10 22:11:50.277875,2026-02-24 22:11:50.277875,8.13.213,623.0
596,ad22e780-2089-4331-ab03-8fdc8413b03e,Android,Chrome,2025-01-12 22:11:50.277875,2025-12-25 22:11:50.277875,254.15.130,1597.0
597,718b3f28-d944-4563-95cb-e235b735d00a,Android,Safari,2025-05-03 22:11:50.277875,2025-11-09 22:11:50.277875,52.164.195,325.0
598,e41d9735-d942-41b6-ad12-00a028b9d088,Windows,Chrome,2024-12-04 22:11:50.277875,2025-09-23 22:11:50.277875,2.172.229,960.0
599,54dbdf9d-148c-4093-8a01-be4d75eb871f,macOS,Chrome,2025-05-01 22:11:50.277875,2025-11-20 22:11:50.277875,219.54.202,1603.0
600,bf7df239-baca-435d-afdd-c60ca8895c3a,Windows,Chrome,2025-03-17 22:11:50.277875,2025-07-22 22:11:50.277875,153.214.48,
601,68784b89-2940-46b2-a89c-e8ee7018da02,Android,Chrome,2024-11-08 22:11:50.277875,2025-02-11 22:11:50.277875,158.92.159,889.0
602,733da107-5b36-4ccd-94c9-89584c217b2f,Windows,Safari,2025-05-12 22:11:50.277875,2026-02-23 22:11:50.277875,149.1.165,589.0
603,8e2cb769-2abd-40f3-b395-9b115fff692b,macOS,Safari,2025-03-08 22:11:50.277875,2026-03-03 22:11:50.277875,47.213.223,487.0
604,dc8e7524-ada9-4e32-b1f4-3582a1e05fb1,Android,Chrome,2025-03-21 22:11:50.277875,2026-03-11 22:11:50.277875,192.247.6,
605,4eb8ffa4-1a44-4fab-af7e-bf9fa702b585,Windows,Other,2025-07-04 22:11:50.277875,2025-10-14 22:11:50.277875,73.174.232,270.0
606,10a80376-c04c-42b7-a0de-9fac28978497,macOS,Chrome,2024-12-02 22:11:50.277875,2025-07-21 22:11:50.277875,52.116.26,1589.0
607,822f6ef7-425b-47cd-bce8-40eec214d1db,Android,Safari,2025-06-10 22:11:50.277875,2025-07-24 22:11:50.277875,136.23.117,
608,8bf3f3b0-39f3-453d-a994-d0312356e7e9,Windows,Chrome,2025-04-07 22:11:50.277875,2026-03-14 22:11:50.277875,227.96.186,261.0
609,8ba2721a-487b-44a1-8013-867f3508afc8,iOS,Safari,2024-11-28 22:11:50.277875,2025-09-05 22:11:50.277875,250.224.180,20.0
610,df619159-7ac3-4200-b65b-220085e356a2,Linux,Chrome,2025-03-28 22:11:50.277875,2025-06-16 22:11:50.277875,111.210.1,
611,6f25a571-0bce-4bcd-90fa-5f0a050d5e12,Windows,Firefox,2025-01-23 22:11:50.277875,2025-07-27 22:11:50.277875,172.232.6,1388.0
612,83e4f443-54fb-4796-ab3e-11d71b7f872b,Windows,Safari,2024-12-27 22:11:50.277875,2025-04-08 22:11:50.277875,200.88.20,
613,a06ca69e-a56b-4c21-8b1b-8241e68271e8,Linux,Firefox,2025-02-24 22:11:50.277875,2025-11-03 22:11:50.277875,40.34.124,1232.0
614,fdf045d0-d19a-4c75-afe4-5235f7599e6f,Windows,Chrome,2025-08-05 22:11:50.277875,2026-05-25 22:11:50.277875,155.78.78,1196.0
615,2940bf06-47d8-4e0d-8e5f-f14f862740fd,Android,Firefox,2025-08-04 22:11:50.277875,2025-10-09 22:11:50.277875,245.111.164,7.0
616,98af1cbe-ddcf-4e32-932d-23d5628cca87,Android,Chrome,2024-12-09 22:11:50.277875,2025-01-11 22:11:50.277875,221.24.214,70.0
617,95b04e39-3434-4d9f-8e20-9660880c76ad,Windows,Chrome,2025-06-28 22:11:50.277875,2026-03-24 22:11:50.277875,54.38.74,848.0
618,98e42c92-ea1b-4d8c-a68f-ed2bd4af41a0,Android,Chrome,2025-05-23 22:11:50.277875,2026-03-13 22:11:50.277875,198.216.225,1333.0
619,a82f1365-fb3a-48b5-a549-3a81524951aa,macOS,Chrome,2025-04-06 22:11:50.277875,2026-02-28 22:11:50.277875,27.166.62,1298.0
620,84cc4d0b-fcdb-47f1-9aa3-5c11b5d5f640,iOS,Chrome,2025-06-21 22:11:50.277875,2026-06-04 22:11:50.277875,247.77.117,1640.0
621,55f7374e-cfed-4d84-b58b-0eadb0325812,iOS,Chrome,2024-12-30 22:11:50.277875,2025-10-08 22:11:50.277875,116.141.162,1380.0
622,ffb48f2b-68f6-40ee-bb76-ea45cc016fc9,Windows,Edge,2025-01-27 22:11:50.277875,2025-04-03 22:11:50.277875,128.100.146,1541.0
623,3ff6f801-2087-419e-b420-e2d67302b7ac,iOS,Safari,2024-11-23 22:11:50.277875,2025-01-25 22:11:50.277875,121.32.149,1802.0
624,68ea953f-04ac-49ff-b6be-53c3735e60a0,iOS,Chrome,2025-03-30 22:11:50.277875,2025-06-22 22:11:50.277875,183.145.9,88.0
625,63c0b928-ccf9-4db1-b570-16b9e12f6ff3,Android,Chrome,2025-02-18 22:11:50.277875,2025-08-14 22:11:50.277875,119.165.19,
626,cefd6ee1-17ef-4698-a866-9b3580fc5ecb,Android,Chrome,2025-07-18 22:11:50.277875,2025-12-10 22:11:50.277875,94.199.251,
627,026eb354-1187-4d46-927a-f55be3dfe4ab,iOS,Edge,2025-03-03 22:11:50.277875,2025-06-11 22:11:50.277875,118.252.46,1995.0
628,2b9a34bc-80f2-45fc-bf0f-340c19d072a7,Android,Chrome,2025-08-04 22:11:50.277875,2025-12-22 22:11:50.277875,3.28.125,157.0
629,bfad4b98-76d5-472f-a599-29fad02cc023,macOS,Edge,2025-03-30 22:11:50.277875,2026-02-07 22:11:50.277875,77.76.175,1138.0
630,a2d2996f-afd2-4cae-a73b-70a910ca62c1,Windows,Edge,2025-07-10 22:11:50.277875,2026-06-03 22:11:50.277875,59.203.59,239.0
631,fc821c3a-b248-4ef6-ad90-87a0b916e608,macOS,Chrome,2025-08-19 22:11:50.277875,2025-11-05 22:11:50.277875,141.78.113,1645.0
632,0850e46d-2932-40c5-83d1-28503543b8a3,Linux,Chrome,2025-04-16 22:11:50.277875,2026-01-29 22:11:50.277875,190.79.16,556.0
633,5f513a05-63f0-4f63-9bbd-0b70be523849,Android,Firefox,2024-11-09 22:11:50.277875,2024-12-20 22:11:50.277875,108.217.143,1284.0
634,6597edc3-2274-465d-97d3-1b38bbfffca8,Windows,Chrome,2025-08-17 22:11:50.277875,2025-12-30 22:11:50.277875,162.219.95,568.0
635,9ff64dc4-55f3-4445-90fd-e8e41d6d69af,Android,Chrome,2025-08-14 22:11:50.277875,2026-03-15 22:11:50.277875,9.191.105,1224.0
636,c142b6cd-495d-437a-b4d7-d2bb9849644c,Android,Chrome,2024-11-10 22:11:50.277875,2025-07-22 22:11:50.277875,55.76.185,
637,5bc10f21-99ab-4ed8-aa70-36f039f01b9c,Windows,Chrome,2025-08-01 22:11:50.277875,2025-12-27 22:11:50.277875,132.84.178,371.0
638,a11a4e10-0bb9-4cdb-92d5-9f0b49ca043d,Android,Edge,2025-03-29 22:11:50.277875,2025-12-01 22:11:50.277875,29.136.140,553.0
639,691f40a9-a31f-438b-a151-76fd465579d3,Windows,Chrome,2025-05-21 22:11:50.277875,2025-10-20 22:11:50.277875,55.104.184,270.0
640,9ecbafd8-e043-4d90-a914-fba18cd92874,iOS,Chrome,2024-11-25 22:11:50.277875,2025-02-13 22:11:50.277875,254.95.81,729.0
641,e184a7c7-1c2f-4372-8a4d-38298737a86d,iOS,Safari,2025-06-30 22:11:50.277875,2026-02-22 22:11:50.277875,13.147.172,1776.0
642,253a76e5-2342-4e25-b0e6-1f62fc55c3d1,iOS,Firefox,2025-01-07 22:11:50.277875,2025-06-16 22:11:50.277875,25.16.249,
643,bbd08c01-f7b1-47f3-a4eb-79a6cd906ef6,Windows,Safari,2025-04-07 22:11:50.277875,2025-09-30 22:11:50.277875,87.142.134,
644,30ff11c7-399e-4635-8b69-17b53dfe7b10,iOS,Chrome,2024-12-31 22:11:50.277875,2025-07-08 22:11:50.277875,235.140.141,1892.0
645,4b4fbc51-f08a-4dc1-b8fb-5f0261bba5e0,Android,Chrome,2024-12-19 22:11:50.277875,2025-05-31 22:11:50.277875,38.128.50,1278.0
646,22deea43-269c-4fa7-88c5-a46097df8b8c,Android,Chrome,2024-12-27 22:11:50.277875,2025-05-12 22:11:50.277875,8.104.225,546.0
647,e0ca82b9-ff53-4a22-a36a-6da75b115c18,Android,Other,2025-01-06 22:11:50.277875,2025-02-24 22:11:50.277875,57.227.174,1046.0
648,34a6ac82-bcb9-430d-97f8-2e715d9b6337,iOS,Chrome,2025-05-10 22:11:50.277875,2026-03-21 22:11:50.277875,179.86.133,351.0
649,26972ab4-a914-4f75-bf1c-3f0ff0eed006,iOS,Safari,2025-01-15 22:11:50.277875,2025-07-01 22:11:50.277875,225.208.62,
650,eaff2918-dc36-47f1-a5ed-6ed65f504e81,iOS,Chrome,2025-04-04 22:11:50.277875,2025-07-10 22:11:50.277875,7.166.37,
651,d3094278-94aa-4ff5-ae56-088eaab9407d,iOS,Chrome,2025-07-08 22:11:50.277875,2026-03-28 22:11:50.277875,86.133.192,690.0
652,d845f361-2dec-4776-beb7-f0bc4cbc2ef2,macOS,Firefox,2025-04-01 22:11:50.277875,2025-12-11 22:11:50.277875,15.223.123,1225.0
653,543257c3-3eb4-424e-9b03-fe2f58798425,Android,Other,2025-05-15 22:11:50.277875,2026-01-28 22:11:50.277875,89.125.113,981.0
654,cf6363a3-8991-4f08-bf7d-fe83de0f8598,Android,Chrome,2025-02-26 22:11:50.277875,2025-06-16 22:11:50.277875,150.107.87,1969.0
655,2e908e52-43f2-430e-ba4c-a16a1a51bf01,Android,Safari,2024-11-19 22:11:50.277875,2024-12-14 22:11:50.277875,54.158.93,532.0
656,aaec9e76-15ae-4213-880f-5b83ddbdcaf7,Windows,Safari,2025-06-23 22:11:50.277875,2025-11-16 22:11:50.277875,252.214.77,1671.0
657,b441ae70-1f94-45f9-9e9d-0c1af0acaeb4,macOS,Chrome,2024-12-20 22:11:50.277875,2025-07-28 22:11:50.277875,201.217.120,1744.0
658,5d68f5ef-0f4b-46d7-a3f8-d2f7097956b5,Android,Safari,2025-03-10 22:11:50.277875,2025-09-13 22:11:50.277875,12.124.223,
659,eacb8a17-dc66-4866-b922-a0dcb260d8ca,macOS,Edge,2025-05-01 22:11:50.277875,2025-05-24 22:11:50.277875,50.117.17,931.0
660,9ee42883-8a1b-4b1a-8c36-efe3938e231d,macOS,Chrome,2025-08-13 22:11:50.277875,2026-05-27 22:11:50.277875,253.132.87,1948.0
661,8ef5a4a3-66a0-4107-8b73-4898a2efa708,macOS,Safari,2025-08-05 22:11:50.277875,2025-12-30 22:11:50.277875,85.109.17,1192.0
662,f8dff155-45ae-448f-85d2-6a770be60241,Windows,Edge,2025-07-11 22:11:50.277875,2026-02-26 22:11:50.277875,165.242.79,
663,4bf5bdbb-18e8-4980-8d11-aef4f0ccd5f4,macOS,Safari,2025-03-18 22:11:50.277875,2026-01-31 22:11:50.277875,207.34.70,1041.0
664,c4ab82ff-d15f-4e4f-859b-97f740b2f345,Android,Chrome,2024-12-25 22:11:50.277875,2025-02-28 22:11:50.277875,201.59.69,
665,1a4dbfa1-bd39-4d19-b606-d4f80b222b03,Android,Chrome,2025-05-15 22:11:50.277875,2025-11-22 22:11:50.277875,206.145.57,
666,d1be8943-2333-44c9-a241-6ca98f88b78a,Android,Edge,2025-04-17 22:11:50.277875,2026-01-27 22:11:50.277875,238.155.198,
667,0987eed3-0bb8-4c03-b0f7-17eabffc1bd6,Windows,Firefox,2025-01-07 22:11:50.277875,2025-04-18 22:11:50.277875,110.227.151,650.0
668,290203e2-87a6-44de-9155-8d8800c2b762,macOS,Edge,2025-05-19 22:11:50.277875,2026-01-30 22:11:50.277875,87.68.84,979.0
669,5c17ccb2-dbec-4e5d-9993-f26d1331d845,Android,Chrome,2024-11-14 22:11:50.277875,2025-01-23 22:11:50.277875,196.248.166,
670,edc0611c-8d06-4426-9e5e-467adee412b9,macOS,Chrome,2025-06-25 22:11:50.277875,2026-03-17 22:11:50.277875,199.178.180,26.0
671,4ead49e8-94e2-4f17-b5f9-55e25104c8d8,Windows,Safari,2025-07-16 22:11:50.277875,2025-09-25 22:11:50.277875,61.20.106,749.0
672,051acf95-078e-4359-a423-c896f753ed55,macOS,Safari,2025-04-07 22:11:50.277875,2025-06-29 22:11:50.277875,150.141.140,522.0
673,14ec3ef9-55cb-455d-bc81-2c2db72b79f8,iOS,Chrome,2025-03-28 22:11:50.277875,2026-01-25 22:11:50.277875,149.22.18,1730.0
674,5264f458-1beb-4716-818e-754612af514f,Linux,Safari,2025-07-13 22:11:50.277875,2026-04-11 22:11:50.277875,54.26.213,1886.0
675,29456988-e558-49a8-ba54-0d7cf6b5c0ec,Linux,Other,2025-08-10 22:11:50.277875,2026-01-10 22:11:50.277875,8.138.48,1719.0
676,b8490294-a7c3-46b2-819b-b47813bb2c21,Windows,Firefox,2024-11-03 22:11:50.277875,2025-05-10 22:11:50.277875,168.119.143,81.0
677,f2b16e53-687a-4515-818d-c16fb10f1528,macOS,Edge,2024-12-21 22:11:50.277875,2025-07-22 22:11:50.277875,151.62.46,599.0
678,adebf776-aeb0-43a8-8dab-a78821be6030,Android,Edge,2024-11-08 22:11:50.277875,2025-09-09 22:11:50.277875,216.192.191,476.0
679,725e7d5c-a32a-4c9a-ad5a-78ea4908446e,Android,Chrome,2025-08-18 22:11:50.277875,2026-06-09 22:11:50.277875,70.194.246,1165.0
680,8f0fdf84-74d1-48bf-a09e-a57a63106dc1,iOS,Chrome,2024-11-21 22:11:50.277875,2025-09-15 22:11:50.277875,191.34.209,1499.0
681,9266588e-ec7d-4563-b7b5-bb117a10a873,Android,Chrome,2025-07-21 22:11:50.277875,2026-06-08 22:11:50.277875,115.64.152,
682,9373baaa-421b-488d-8414-90f955a9bdf6,Android,Firefox,2025-05-08 22:11:50.277875,2025-07-22 22:11:50.277875,151.207.97,
683,2b87b38c-058a-4f39-9b5f-71334990556c,Windows,Chrome,2025-02-27 22:11:50.277875,2025-03-15 22:11:50.277875,96.173.114,1251.0
684,43650a69-be9e-4cad-bf2e-e84ebb669635,Android,Chrome,2024-12-21 22:11:50.277875,2025-03-28 22:11:50.277875,133.121.205,118.0
685,9bef78dc-d9c6-4ec1-aba7-ba9b472fecf4,iOS,Chrome,2025-04-04 22:11:50.277875,2025-11-04 22:11:50.277875,21.152.128,124.0
686,c50ccb5e-1558-4def-8553-ea2c718d06ab,Windows,Chrome,2025-02-07 22:11:50.277875,2025-09-05 22:11:50.277875,152.104.111,1493.0
687,ce8bca02-08cf-42d2-bf44-b98bca745a25,iOS,Chrome,2025-06-24 22:11:50.277875,2025-07-25 22:11:50.277875,251.128.151,
688,8e2f7876-2b3d-451f-a804-c271fc3a49b6,Android,Firefox,2025-07-18 22:11:50.277875,2025-11-01 22:11:50.277875,70.156.95,99.0
689,cafdbe37-cb0c-4c8b-a2dd-2b88c5e5be16,Windows,Chrome,2025-06-27 22:11:50.277875,2026-03-23 22:11:50.277875,208.2.152,401.0
690,3e72952d-6aa2-4e8b-9cb5-a3884c21bc9b,Android,Chrome,2025-01-22 22:11:50.277875,2025-09-14 22:11:50.277875,121.109.60,
691,6cfc3711-80d7-46e7-8ae9-678fb9b616c0,iOS,Safari,2025-04-19 22:11:50.277875,2026-01-23 22:11:50.277875,103.175.195,624.0
692,c2c8177b-84f8-43fd-ae8b-8a6a8041fd10,macOS,Chrome,2025-03-10 22:11:50.277875,2026-01-16 22:11:50.277875,62.44.147,955.0
693,0dc68f52-b483-4f54-81f1-417eb847e9d8,iOS,Edge,2025-03-01 22:11:50.277875,2025-07-21 22:11:50.277875,2.253.222,478.0
694,8283fa4a-0f7b-4e53-9737-a0b4e982c7d3,Android,Edge,2025-02-18 22:11:50.277875,2025-07-20 22:11:50.277875,193.166.205,
695,e3eff8e2-e95f-4117-bb5a-1a01b502b34c,Android,Safari,2025-02-09 22:11:50.277875,2026-01-28 22:11:50.277875,90.248.55,
696,73fc2ee6-d0f0-4267-96e2-11a26c36322a,iOS,Chrome,2025-04-06 22:11:50.277875,2025-12-07 22:11:50.277875,133.188.151,430.0
697,fcb939a0-c972-4f68-9136-7a0b5b95dedc,macOS,Firefox,2025-03-15 22:11:50.277875,2025-08-09 22:11:50.277875,97.171.154,1719.0
698,9c39d681-db95-40a6-a3e3-cd951330b209,macOS,Chrome,2025-07-31 22:11:50.277875,2026-02-10 22:11:50.277875,146.104.60,
699,8a98d79d-3b5e-4f76-b9b8-11bef39bfd56,Android,Safari,2025-05-16 22:11:50.277875,2025-11-08 22:11:50.277875,202.114.21,
700,860d7085-62e6-41bb-a061-f72ac5b6ab4a,Android,Chrome,2025-01-08 22:11:50.277875,2025-06-05 22:11:50.277875,95.190.105,1253.0
701,f26634b4-9af0-45b0-9aad-5b658962a8c1,Linux,Safari,2024-12-05 22:11:50.277875,2025-05-31 22:11:50.277875,113.170.236,
702,873816e5-af4f-496f-addf-3fc31c75f396,Android,Firefox,2025-03-06 22:11:50.277875,2025-11-06 22:11:50.277875,68.173.236,1867.0
703,e78d15ed-d514-4c5e-b72f-0d1e00ef3e7f,Android,Chrome,2025-07-28 22:11:50.277875,2025-12-13 22:11:50.277875,217.49.124,
704,2d3f69ee-f526-498f-a262-fcc22dac1a72,Linux,Edge,2025-03-14 22:11:50.277875,2025-05-23 22:11:50.277875,146.206.19,206.0
705,b7c5466c-16fb-4570-aa83-a39a32e936a3,macOS,Other,2025-08-22 22:11:50.277875,2025-12-22 22:11:50.277875,93.42.209,379.0
706,1a62392b-81f8-468d-b451-55b759d03673,Windows,Chrome,2025-07-24 22:11:50.277875,2025-11-16 22:11:50.277875,53.228.135,1925.0
707,089d671b-b7e1-4c02-ab09-e431685792b1,Windows,Firefox,2024-11-21 22:11:50.277875,2025-01-11 22:11:50.277875,17.229.20,3.0
708,f76b1810-ad91-46fe-b3c7-b74a69418be0,Android,Safari,2025-06-24 22:11:50.277875,2025-08-14 22:11:50.277875,176.136.141,1968.0
709,14888edc-0d50-42d8-8153-babcbb376dda,Windows,Chrome,2025-01-04 22:11:50.277875,2025-01-06 22:11:50.277875,105.118.154,
710,c920f565-d6d1-4e69-bdaf-f49524ff29ef,Android,Firefox,2025-01-14 22:11:50.277875,2025-08-10 22:11:50.277875,62.120.115,525.0
711,f1526e97-8e46-4d9e-a407-bbe4abfc8538,Windows,Other,2025-06-26 22:11:50.277875,2026-02-25 22:11:50.277875,89.47.4,740.0
712,c0d4a1d4-b65a-4c7d-95ba-00f2a1ccea20,Android,Firefox,2025-03-22 22:11:50.277875,2025-09-02 22:11:50.277875,121.126.134,1691.0
713,1e468152-0ca8-41ee-be4f-4919398183c5,iOS,Safari,2024-11-25 22:11:50.277875,2025-01-09 22:11:50.277875,176.67.174,586.0
714,872883b4-34a8-4998-8fb4-7a4ad3dbfcf4,iOS,Chrome,2025-02-21 22:11:50.277875,2025-11-21 22:11:50.277875,142.248.112,
715,41141bd0-3355-4525-98a9-523cb52b404d,Android,Chrome,2024-11-14 22:11:50.277875,2025-02-11 22:11:50.277875,110.114.67,1406.0
716,8b653b72-efd4-4c2a-80ca-ada304d093a9,iOS,Chrome,2025-01-24 22:11:50.277875,2025-02-11 22:11:50.277875,182.69.10,
717,9dfcb344-4e42-4c41-9d55-fdd65e3dc7fb,iOS,Chrome,2025-05-17 22:11:50.277875,2026-01-25 22:11:50.277875,99.179.32,1483.0
718,499f373e-ca3c-48d5-bd05-72df8135c6f1,macOS,Safari,2025-03-23 22:11:50.277875,2025-04-11 22:11:50.277875,83.70.168,950.0
719,2694a669-b6fd-4f2f-969e-da5e680af241,Windows,Chrome,2025-08-12 22:11:50.277875,2026-06-16 22:11:50.277875,99.196.33,717.0
720,8721fd40-0c23-459f-b6ba-a73284cd639a,macOS,Edge,2025-04-15 22:11:50.277875,2025-09-07 22:11:50.277875,147.171.12,11.0
