device_id,device_fingerprint,os,browser,first_seen,last_seen,ip_prefix,owner_customer_id
728,e161101a-318d-46d2-91a5-2e25ca6d5d35,iOS,Firefox,2025-05-21 21:12:56.812134,2025-12-25 21:12:56.812134,38.83.27,1753.0
729,c24a68fd-0e24-45a8-bef6-d0d2b97dedd2,macOS,Chrome,2024-12-09 21:12:56.812134,2025-07-02 21:12:56.812134,221.15.187,259.0
730,d28b5b84-d372-4510-8c60-0df23be7dcd8,macOS,Chrome,2025-01-28 21:12:56.812134,2025-04-09 21:12:56.812134,145.128.211,523.0
731,8213f372-b038-4029-8dc2-18fb891fab6a,Android,Other,2025-03-02 21:12:56.812134,2025-03-05 21:12:56.812134,250.14.50,1946.0
732,bb82f8ad-fd3b-4db8-8363-7025e4709b63,Android,Firefox,2025-02-23 21:12:56.812134,2025-10-09 21:12:56.812134,16.183.78,
733,3ee402f3-ed4d-4a74-b0cf-3955354c0910,Android,Chrome,2025-04-12 21:12:56.812134,2025-09-13 21:12:56.812134,228.48.248,273.0
734,1ea5c80b-f511-4dcd-8b8c-c92ce00b4684,Windows,Chrome,2025-08-15 21:12:56.812134,2025-08-20 21:12:56.812134,93.228.38,357.0
735,10b23879-3fb9-472b-a8e5-1f9df51a8bf0,Android,Chrome,2025-04-28 21:12:56.812134,2026-04-17 21:12:56.812134,10.233.36,413.0
736,d5c9c369-48a7-461d-aca7-5ea196ae90e4,Android,Firefox,2024-12-25 21:12:56.812134,2025-08-20 21:12:56.812134,42.228.114,1773.0
737,869883ad-af7e-4f33-8208-8594ae0cba24,iOS,Chrome,2025-05-21 21:12:56.812134,2026-05-07 21:12:56.812134,161.21.208,847.0
738,eb024fe6-821c-4536-80b6-2e8a853d06f3,Android,Safari,2025-04-03 21:12:56.812134,2026-03-22 21:12:56.812134,70.230.67,304.0
739,971da3c2-dfa6-48ef-b49a-db1afe4f44a6,Windows,Chrome,2025-03-26 21:12:56.812134,2025-09-30 21:12:56.812134,161.159.149,1051.0
740,216b2e22-e80e-477d-9d49-db63e88b784a,macOS,Chrome,2025-02-15 21:12:56.812134,2025-04-24 21:12:56.812134,190.96.128,282.0
741,e5df476c-25f1-4596-8106-d36e15f36dd0,Android,Edge,2025-06-15 21:12:56.812134,2026-04-21 21:12:56.812134,7.107.68,1664.0
742,cd5b0cff-c6ef-4564-a07e-8a7151d3d0ed,macOS,Firefox,2025-08-03 21:12:56.812134,2026-04-01 21:12:56.812134,1.153.42,
743,39c63ed4-aa7a-4e7e-8e9d-233b7e6f17db,Android,Chrome,2025-02-14 21:12:56.812134,2025-06-20 21:12:56.812134,184.63.81,1032.0
744,c72334e6-8cac-4293-8e74-d483d4bddd2b,Android,Firefox,2024-12-06 21:12:56.812134,2025-09-01 21:12:56.812134,146.91.86,272.0
745,6159bd13-ff74-4fd2-bab3-c541589f2e60,Android,Chrome,2025-04-29 21:12:56.812134,2025-06-07 21:12:56.812134,219.118.81,
746,82895209-a3e2-402a-b854-099be476354b,iOS,Firefox,2024-12-22 21:12:56.812134,2025-01-22 21:12:56.812134,50.142.166,
747,71f20a94-56bb-419d-b12b-92bf65c2d5cc,iOS,Safari,2025-07-11 21:12:56.812134,2025-10-22 21:12:56.812134,112.161.43,1883.0
748,12b7b2b4-e6b3-4be5-aa8f-326e15165a6d,Android,Chrome,2025-01-10 21:12:56.812134,2025-04-04 21:12:56.812134,133.221.96,1468.0
749,cff7159c-31b4-4722-8f56-1c9a23604433,iOS,Chrome,2025-07-19 21:12:56.812134,2026-03-02 21:12:56.812134,110.171.132,568.0
750,767584ab-a3a0-4885-b3cc-8988cd510193,Android,Firefox,2025-02-08 21:12:56.812134,2025-12-03 21:12:56.812134,248.131.218,688.0
751,fbcf09f5-16e2-46b6-ad05-bf38fadd5cd3,iOS,Firefox,2025-07-14 21:12:56.812134,2026-02-27 21:12:56.812134,129.57.181,
752,6ae5246f-dba9-4a44-99f1-a2a73b2fa3a5,macOS,Chrome,2025-06-15 21:12:56.812134,2025-08-21 21:12:56.812134,203.218.104,1919.0
753,dd31d1e3-2134-46a3-8eb6-56ca19ec4d9c,iOS,Chrome,2025-06-16 21:12:56.812134,2026-03-31 21:12:56.812134,53.186.73,956.0
754,fccfb4d6-fd89-4527-ab68-a69830762498,Android,Chrome,2025-06-19 21:12:56.812134,2026-05-29 21:12:56.812134,250.177.42,
755,eec27daf-5606-4ad8-ac4d-bce52d4eb243,Android,Firefox,2024-11-06 21:12:56.812134,2025-05-27 21:12:56.812134,38.85.152,1560.0
756,18443664-027e-4518-8d06-d5a3e90b9570,macOS,Safari,2024-10-27 21:12:56.812134,2025-02-15 21:12:56.812134,111.66.142,565.0
757,cf5de750-3669-4127-aa61-d20723a09429,Android,Safari,2024-11-18 21:12:56.812134,2025-06-22 21:12:56.812134,176.39.168,42.0
758,cafd8471-e81f-4606-b4f2-122a297a8b76,Windows,Edge,2024-11-27 21:12:56.812134,2025-08-31 21:12:56.812134,8.207.26,
759,e5ffab8b-dadc-4f2d-a643-c86d5c37b5fe,Android,Safari,2024-11-30 21:12:56.812134,2025-07-29 21:12:56.812134,219.210.237,1892.0
760,81f96608-4cb3-47f6-839e-2028e566db88,Windows,Chrome,2025-05-23 21:12:56.812134,2025-08-23 21:12:56.812134,137.247.167,
761,f6b464d4-9f7a-4f61-b168-0d3faed0cd43,macOS,Safari,2025-05-29 21:12:56.812134,2025-12-06 21:12:56.812134,244.7.200,
762,c6b8e79d-9f4c-401d-a67e-9929657ef1b4,iOS,Safari,2025-05-09 21:12:56.812134,2025-12-24 21:12:56.812134,242.199.213,
763,64aacf14-d981-4f69-b8ef-d6511da3ca5c,iOS,Other,2025-05-07 21:12:56.812134,2025-11-15 21:12:56.812134,87.185.91,248.0
764,70cd6c40-03c4-4efd-b756-2d7c2315dfa1,macOS,Chrome,2025-07-29 21:12:56.812134,2025-10-05 21:12:56.812134,155.182.113,1540.0
765,2a653fa0-5b67-49e8-9368-731c40de8861,Android,Chrome,2025-04-22 21:12:56.812134,2025-06-21 21:12:56.812134,170.3.91,771.0
766,877468c3-7ae5-4acc-8e93-6da1fb273234,Android,Chrome,2025-07-28 21:12:56.812134,2026-02-14 21:12:56.812134,138.177.214,350.0
767,05f7eea6-cdb6-4ea4-980e-28aed009a941,Windows,Safari,2025-02-17 21:12:56.812134,2025-02-18 21:12:56.812134,53.87.230,
768,617a8dd7-cc3f-4908-a46d-ac25e36204de,Windows,Firefox,2025-03-27 21:12:56.812134,2025-11-19 21:12:56.812134,20.113.49,1002.0
769,c262ace0-db30-49e0-9555-5ca27ad10dc6,macOS,Edge,2025-07-31 21:12:56.812134,2026-03-05 21:12:56.812134,13.3.2,16.0
770,6a220813-e71a-4f0e-bdc1-75658c7bd8bf,Windows,Firefox,2025-02-20 21:12:56.812134,2025-06-26 21:12:56.812134,71.133.56,1991.0
771,c768566f-4a34-4fa9-8b0e-1dd443326fde,Android,Chrome,2025-01-13 21:12:56.812134,2025-06-03 21:12:56.812134,13.158.25,316.0
772,4a38eb76-d930-45a6-9fd3-91b7463ec90d,macOS,Firefox,2024-12-22 21:12:56.812134,2025-01-07 21:12:56.812134,58.20.162,
773,a09fb763-a0c5-4496-bc35-fe449c4d6cae,macOS,Edge,2025-05-28 21:12:56.812134,2026-04-07 21:12:56.812134,171.57.185,
774,74a5bb2b-976c-4fc2-8153-230523bd159b,macOS,Chrome,2024-11-03 21:12:56.812134,2025-03-06 21:12:56.812134,173.86.37,1876.0
775,04585a27-05cb-44ba-9e8a-c45060bc0bba,Windows,Chrome,2024-12-16 21:12:56.812134,2025-10-16 21:12:56.812134,48.112.110,1030.0
776,d9f57471-a535-498e-a462-a0f2dcb2f33b,Windows,Chrome,2024-11-19 21:12:56.812134,2025-03-24 21:12:56.812134,23.126.84,
777,c74f5851-dd51-4a9e-9d27-a66d7f117823,Windows,Safari,2025-05-19 21:12:56.812134,2025-12-29 21:12:56.812134,160.154.242,181.0
778,898611b7-5a00-422e-8672-07fdd71c942c,Windows,Firefox,2025-02-14 21:12:56.812134,2025-03-14 21:12:56.812134,8.168.214,1174.0
779,3dc2f04e-c93c-43fd-95e8-bd6fbac35834,Linux,Chrome,2025-03-23 21:12:56.812134,2025-07-20 21:12:56.812134,253.60.10,
780,586256bc-1fb8-4c97-b576-eea6cc582060,macOS,Edge,2025-08-16 21:12:56.812134,2026-01-26 21:12:56.812134,81.33.31,498.0
781,206c6cc9-459f-4045-b752-896f1de93100,Android,Chrome,2025-04-08 21:12:56.812134,2025-08-07 21:12:56.812134,193.132.68,858.0
782,72edce05-85e5-4ff7-9732-8660f058d267,iOS,Other,2025-01-07 21:12:56.812134,2025-12-11 21:12:56.812134,115.45.4,1349.0
783,05740fac-4a4c-41cf-a0fa-f5900ad5e509,Android,Chrome,2025-05-25 21:12:56.812134,2025-10-25 21:12:56.812134,22.229.72,1840.0
784,ac072f3d-d38c-40bf-ac7c-d2abcd42ba12,iOS,Chrome,2025-08-07 21:12:56.812134,2026-06-05 21:12:56.812134,230.107.208,
785,3755ba77-1abe-421c-bd41-50b72affe181,Android,Chrome,2025-01-23 21:12:56.812134,2025-12-09 21:12:56.812134,65.9.82,1325.0
786,0736cfe1-5177-4bee-8b06-e80c9c006791,Android,Safari,2025-08-06 21:12:56.812134,2026-04-16 21:12:56.812134,220.10.73,1997.0
787,7bbb9d0f-15d9-49fa-82cc-bb0011b9c8fe,Android,Chrome,2025-04-20 21:12:56.812134,2026-03-15 21:12:56.812134,111.209.238,1223.0
788,bb3c4b76-b418-425c-8679-54b3a790fad9,Linux,Safari,2025-07-21 21:12:56.812134,2025-12-31 21:12:56.812134,100.20.216,1263.0
789,0977d145-6e12-4f7a-9b6b-1393846ad86e,macOS,Chrome,2025-05-23 21:12:56.812134,2025-08-07 21:12:56.812134,251.254.197,1457.0
790,7b49a306-4c2d-45e7-a9d9-04a408193fbd,Android,Chrome,2025-01-28 21:12:56.812134,2025-10-30 21:12:56.812134,39.118.149,1704.0
791,ecfa68de-195e-4702-aa9a-e7f0095dc97c,Android,Firefox,2025-02-18 21:12:56.812134,2025-07-21 21:12:56.812134,240.110.12,
792,5ac0a865-ec4b-4272-bf66-acea00c26540,Android,Other,2025-01-07 21:12:56.812134,2025-09-01 21:12:56.812134,143.7.78,
793,1962827f-a152-4dca-bbef-2964d85dbae2,Android,Chrome,2025-08-09 21:12:56.812134,2026-03-08 21:12:56.812134,101.44.31,
794,5b3bf78d-8a45-4011-a68c-7bfb97cd5445,iOS,Chrome,2025-08-07 21:12:56.812134,2026-05-05 21:12:56.812134,82.127.209,209.0
795,2227bb26-9025-4481-a2eb-5935ae0189ee,Windows,Chrome,2025-02-27 21:12:56.812134,2025-07-07 21:12:56.812134,29.48.226,465.0
796,67072505-a712-4b71-a047-68feb9377ee7,Windows,Chrome,2024-12-05 21:12:56.812134,2025-07-23 21:12:56.812134,13.172.47,
797,1823df35-957b-4da8-82ea-422d8df691b3,iOS,Safari,2024-12-12 21:12:56.812134,2025-09-12 21:12:56.812134,53.218.92,
798,2dea567e-1806-429f-afb2-10427e79658f,Android,Other,2025-01-31 21:12:56.812134,2025-02-26 21:12:56.812134,2.101.57,1593.0
799,7a81cdc9-50fa-482c-acba-3020a0c54ed5,Android,Other,2024-11-15 21:12:56.812134,2024-12-22 21:12:56.812134,180.237.157,1059.0
800,62b0f032-e605-43d0-8f8d-f10960a99624,Windows,Chrome,2025-08-22 21:12:56.812134,2026-07-31 21:12:56.812134,75.73.78,1791.0
801,e1a4548e-156c-4a71-b98e-de49400c9092,Android,Chrome,2025-06-28 21:12:56.812134,2025-10-12 21:12:56.812134,221.211.164,
802,8ae6ffe6-3ff5-4f7b-8bec-5e341ccc0dd5,macOS,Chrome,2025-04-14 21:12:56.812134,2025-09-16 21:12:56.812134,172.254.210,
803,9b195165-d562-4e20-bf5b-8832e73e0d1e,Windows,Chrome,2024-11-02 21:12:56.812134,2025-02-18 21:12:56.812134,119.86.218,
804,c9e5f5ee-5f6e-4413-9b0e-3c4b77300cf1,Android,Other,2024-12-25 21:12:56.812134,2025-08-27 21:12:56.812134,47.65.195,
805,25c3c74f-43fc-4fa3-afbb-df27aa2df4f0,macOS,Chrome,2025-02-07 21:12:56.812134,2025-08-29 21:12:56.812134,126.66.5,
806,dc63386f-f367-42f8-9058-a5cb78d59db6,iOS,Chrome,2025-08-04 21:12:56.812134,2026-01-15 21:12:56.812134,94.106.133,
807,e9f61b68-2f2c-460b-9b5d-9037bae28f51,Android,Edge,2025-05-08 21:12:56.812134,2026-01-01 21:12:56.812134,212.8.241,159.0
808,a2999007-5020-48fc-bb89-b27aae42d054,Windows,Safari,2025-04-27 21:12:56.812134,2025-10-01 21:12:56.812134,91.236.218,801.0
809,30dedf0b-78e9-4157-842d-a64ecf08f02a,Linux,Firefox,2025-07-15 21:12:56.812134,2026-03-26 21:12:56.812134,193.187.15,114.0
810,32c4dbf8-c924-4cba-8e29-01edddd19209,iOS,Chrome,2025-06-23 21:12:56.812134,2025-12-03 21:12:56.812134,65.223.172,
811,f70d5f69-8def-409b-85e9-24380975c9a0,macOS,Chrome,2025-05-03 21:12:56.812134,2025-10-10 21:12:56.812134,146.175.209,1310.0
812,1ced4561-f81e-4525-8df6-315682d13ad5,Windows,Chrome,2025-08-10 21:12:56.812134,2025-12-01 21:12:56.812134,85.208.134,
813,577488cf-3afb-4051-8b1e-114244293eaa,macOS,Chrome,2024-11-03 21:12:56.812134,2025-03-16 21:12:56.812134,205.18.58,1526.0
814,55b357ff-e3ad-4e66-844c-eb6fd0ee507d,Windows,Safari,2025-08-21 21:12:56.812134,2026-06-13 21:12:56.812134,68.22.152,
815,7c44e67e-4633-4e36-8666-4b34b7828e66,Android,Safari,2025-03-26 21:12:56.812134,2025-06-12 21:12:56.812134,168.6.112,786.0
816,10a4c6b8-b798-49ed-815b-9347e546c6ee,macOS,Chrome,2025-02-20 21:12:56.812134,2025-09-02 21:12:56.812134,110.30.122,661.0
817,d70badd2-7044-4a53-b2df-16740e2bab2c,macOS,Chrome,2025-02-28 21:12:56.812134,2025-11-10 21:12:56.812134,141.76.9,196.0
818,5b392215-e380-4634-9f4c-b9896631c0ed,Android,Chrome,2025-04-16 21:12:56.812134,2025-08-25 21:12:56.812134,34.231.61,
819,4a1bce1b-2b00-4cb0-bb05-5031c5f35afb,macOS,Firefox,2025-07-03 21:12:56.812134,2026-05-27 21:12:56.812134,132.51.52,
820,6b5e16a0-e418-43f9-9e31-1e094a6326ef,Windows,Firefox,2025-06-18 21:12:56.812134,2025-09-12 21:12:56.812134,113.45.88,
821,5e085161-ef4d-4020-8d51-ca470d136fc2,Linux,Chrome,2025-04-24 21:12:56.812134,2025-07-19 21:12:56.812134,27.193.162,849.0
822,47eb9cfb-83fc-4a8f-80d2-cf650ad0bd13,Android,Chrome,2025-08-01 21:12:56.812134,2026-04-08 21:12:56.812134,26.121.24,551.0
823,f301edc6-80cf-42c8-910d-f52f9653f0af,Linux,Chrome,2025-07-30 21:12:56.812134,2026-06-23 21:12:56.812134,115.176.121,
824,52842f60-09f7-46fe-95eb-81be6c304418,Android,Chrome,2025-07-21 21:12:56.812134,2025-08-07 21:12:56.812134,163.19.142,
825,125cddcc-bfb0-4b26-bfe6-01b0cbe5f10a,Linux,Chrome,2024-12-03 21:12:56.812134,2025-11-10 21:12:56.812134,68.173.232,1811.0
826,d7bd2c1b-1f3f-4edf-9cd5-3a3875ab4302,iOS,Safari,2024-10-29 21:12:56.812134,2025-05-28 21:12:56.812134,66.75.45,1623.0
827,babcc3c7-45ab-4d5e-a026-668fef87b22e,macOS,Firefox,2025-02-21 21:12:56.812134,2025-03-27 21:12:56.812134,166.205.170,
828,bc7fa9aa-5002-4c4d-94a2-181d55b9906e,Linux,Chrome,2024-10-30 21:12:56.812134,2025-02-18 21:12:56.812134,24.88.17,296.0
829,463cbb93-4812-4af5-bb95-392cb05185d6,macOS,Chrome,2025-05-05 21:12:56.812134,2025-06-04 21:12:56.812134,6.194.149,375.0
830,f758c6ad-49a7-4990-8245-518db70eb0ff,Android,Safari,2025-06-30 21:12:56.812134,2026-06-02 21:12:56.812134,7.221.53,1957.0
831,1a0b5640-28f5-490a-9bf7-77f686d6be62,macOS,Chrome,2024-10-29 21:12:56.812134,2025-07-28 21:12:56.812134,238.176.10,1999.0
832,456dd031-8740-4d80-8b18-2dae34212909,Android,Safari,2024-11-01 21:12:56.812134,2024-11-09 21:12:56.812134,234.181.252,295.0
833,0620f3ec-7ee9-4258-8cb8-020667962100,Android,Firefox,2025-03-15 21:12:56.812134,2025-12-14 21:12:56.812134,21.73.74,
834,2430bf69-6dcd-4ea0-a652-acde4db7a434,iOS,Chrome,2024-11-03 21:12:56.812134,2025-07-18 21:12:56.812134,216.214.241,
835,216241e6-3796-46d4-9a26-0cd8a6290fc0,Android,Chrome,2025-06-03 21:12:56.812134,2025-09-02 21:12:56.812134,91.161.60,1494.0
836,21863f82-8f6f-4c39-bb57-d4bf42dc4ad9,Android,Chrome,2024-12-14 21:12:56.812134,2025-09-08 21:12:56.812134,237.83.77,507.0
837,188b0d77-42a4-4896-b786-de51385fb4b0,Windows,Chrome,2025-02-01 21:12:56.812134,2025-12-15 21:12:56.812134,120.130.175,620.0
838,d97c1685-239a-494c-aa5c-0c47a715d6a3,Windows,Safari,2025-04-25 21:12:56.812134,2025-09-08 21:12:56.812134,50.95.23,
839,ebdd841c-b6ff-4be1-9b5d-2d94b54f2d3c,Android,Chrome,2024-12-05 21:12:56.812134,2025-06-14 21:12:56.812134,142.20.124,
840,b04c3697-2795-476c-a8af-e32358c94a57,Android,Chrome,2025-06-18 21:12:56.812134,2026-04-03 21:12:56.812134,210.224.206,175.0
841,8cafb89e-9aa8-4458-a935-e49c3d34fe85,macOS,Firefox,2025-02-18 21:12:56.812134,2025-07-21 21:12:56.812134,241.35.14,1219.0
842,2fd5494f-d2e5-4336-ab60-9ba70cd3773c,macOS,Firefox,2024-12-06 21:12:56.812134,2025-11-05 21:12:56.812134,213.154.3,
843,fb0c1c4b-3184-4429-bb85-b899709df56f,iOS,Safari,2024-11-11 21:12:56.812134,2024-12-28 21:12:56.812134,51.235.1,872.0
844,21d2fca3-7265-4d32-aa72-a995180460dd,Windows,Chrome,2025-05-07 21:12:56.812134,2026-02-13 21:12:56.812134,116.52.120,1419.0
845,fce4121b-363a-4b5d-85c1-850939ae7489,iOS,Safari,2024-10-30 21:12:56.812134,2025-10-24 21:12:56.812134,208.46.76,1009.0
846,c41ae6e1-c132-405b-b26f-da32ba4265fa,iOS,Chrome,2025-07-08 21:12:56.812134,2026-02-15 21:12:56.812134,238.18.86,649.0
847,e4cc41bd-060a-4a5b-8534-6590933dca32,Android,Chrome,2025-04-13 21:12:56.812134,2026-01-27 21:12:56.812134,186.141.178,
848,7d2b1c30-2fcd-464c-8f71-3d364cd9db31,Android,Chrome,2024-12-13 21:12:56.812134,2025-09-09 21:12:56.812134,36.71.100,
849,10da2501-ed99-41d3-90da-ad698b08c483,Android,Firefox,2025-02-20 21:12:56.812134,2025-06-08 21:12:56.812134,237.29.74,
850,29d6e9a4-39b9-4541-bac9-e56bc34945f3,Android,Firefox,2025-08-12 21:12:56.812134,2026-04-12 21:12:56.812134,110.197.122,1788.0
851,369502c2-ab5b-4b21-ad3b-31d5ffa35837,iOS,Chrome,2024-12-03 21:12:56.812134,2025-11-18 21:12:56.812134,6.144.60,
852,792606c5-2f88-4ab5-878c-21d382356483,Android,Chrome,2025-07-31 21:12:56.812134,2026-05-15 21:12:56.812134,63.236.192,1982.0
853,3128d055-a6dc-4569-bac2-421da9f15c3d,iOS,Chrome,2025-01-25 21:12:56.812134,2025-07-05 21:12:56.812134,80.215.171,1509.0
854,b2cfb425-dcb4-442b-9718-68117fb06c12,Android,Chrome,2025-02-09 21:12:56.812134,2025-12-06 21:12:56.812134,72.38.68,1228.0
855,bb836a0a-b700-4762-9d8a-c5dfa04bd28b,iOS,Safari,2025-05-17 21:12:56.812134,2025-06-25 21:12:56.812134,80.191.42,832.0
856,d196afeb-6510-43c5-9a69-2d7216bdc33b,Android,Chrome,2025-08-10 21:12:56.812134,2025-12-11 21:12:56.812134,205.105.199,332.0
857,d35bb89e-16d2-4c90-bae1-d04486754cf6,macOS,Chrome,2025-05-13 21:12:56.812134,2026-04-24 21:12:56.812134,227.122.44,
858,45e6b4f1-2b3f-4d2e-a72b-5cb2ba41e8be,Android,Other,2025-04-13 21:12:56.812134,2025-10-26 21:12:56.812134,211.202.62,
859,505996d6-858b-4219-95b4-892085995bbb,iOS,Chrome,2025-01-05 21:12:56.812134,2025-12-23 21:12:56.812134,249.181.201,
860,4a5a7b77-3df2-4479-8ae6-6b2afa52f9c0,Windows,Firefox,2025-07-09 21:12:56.812134,2026-01-02 21:12:56.812134,119.41.143,1858.0
861,32006bfa-07bc-40b9-a70b-5627648ac36f,macOS,Firefox,2025-06-06 21:12:56.812134,2025-10-02 21:12:56.812134,224.134.181,
862,74f303bc-0aa7-43ab-b04c-1eb9cd010575,iOS,Chrome,2025-04-18 21:12:56.812134,2026-02-21 21:12:56.812134,242.113.107,
863,8e7d850f-16e8-49a2-8e9a-75afcfc5e809,macOS,Chrome,2025-05-17 21:12:56.812134,2025-10-31 21:12:56.812134,120.147.71,1439.0
864,2db9bf23-9fd6-489c-ba5c-3a27c2808944,Android,Chrome,2025-03-14 21:12:56.812134,2025-10-30 21:12:56.812134,124.245.252,1915.0
865,62bf3a38-d315-4ef3-88c5-48a64fdb5e06,Windows,Edge,2025-04-26 21:12:56.812134,2026-02-03 21:12:56.812134,137.58.148,
866,58b63711-0ee3-4b67-a242-9cbcf39ad80f,iOS,Safari,2025-06-04 21:12:56.812134,2025-09-07 21:12:56.812134,148.105.164,1397.0
867,b01e42a7-db87-477f-b1a0-402e4915851c,Windows,Safari,2025-05-08 21:12:56.812134,2025-06-20 21:12:56.812134,17.249.137,
868,ef91faba-10f9-4b85-8b85-980c1f04c9e6,Android,Safari,2025-03-26 21:12:56.812134,2025-07-30 21:12:56.812134,32.45.9,
869,b2771401-edcf-4773-a5f5-317a3678d5be,Android,Safari,2024-12-07 21:12:56.812134,2025-04-23 21:12:56.812134,1.252.249,1285.0
870,51ed13ee-0df6-49be-8826-ad48b9b74e7b,Linux,Edge,2025-01-12 21:12:56.812134,2025-07-30 21:12:56.812134,78.201.222,152.0
871,7a924621-2a4c-4b48-8e08-c0683e180c23,Windows,Safari,2024-12-19 21:12:56.812134,2025-02-03 21:12:56.812134,196.25.202,995.0
872,d70286ba-b91d-46c9-924e-c889046bb75a,Android,Safari,2025-04-01 21:12:56.812134,2025-11-14 21:12:56.812134,196.242.43,1081.0
873,ae2fa4e7-f2aa-4b7c-ae9e-a1dc56345cd7,Windows,Firefox,2025-03-13 21:12:56.812134,2025-05-04 21:12:56.812134,72.224.27,640.0
874,4b8a8a8d-9fd5-47a9-a7a9-27feea8f75e0,iOS,Safari,2025-01-29 21:12:56.812134,2025-09-06 21:12:56.812134,204.153.67,90.0
875,80768138-9dff-4639-ae4c-776bcc9178bc,macOS,Chrome,2025-08-06 21:12:56.812134,2026-04-25 21:12:56.812134,96.93.74,894.0
876,d753ccff-9240-48cd-9d9c-8913a7503718,Android,Other,2024-11-08 21:12:56.812134,2024-12-23 21:12:56.812134,157.116.179,1554.0
877,c596ab4d-216b-4dda-b490-ef30fa48d429,Android,Chrome,2024-12-12 21:12:56.812134,2025-10-13 21:12:56.812134,193.240.130,1080.0
878,d0a6fb9a-c5e3-425b-8e9f-458069fb6bca,Windows,Firefox,2025-04-10 21:12:56.812134,2025-10-24 21:12:56.812134,5.106.22,1909.0
879,8fdd456f-c88e-458b-b3d8-888476d55b56,Windows,Chrome,2025-05-25 21:12:56.812134,2025-12-09 21:12:56.812134,144.247.233,
880,56f3a388-feb0-4465-a227-22ef0a94eb57,Android,Firefox,2025-08-08 21:12:56.812134,2025-12-10 21:12:56.812134,51.79.186,174.0
881,894a1e0b-b929-41e1-a969-c545650f94d2,macOS,Firefox,2025-01-20 21:12:56.812134,2026-01-05 21:12:56.812134,76.60.65,1397.0
882,909d5074-01e7-468b-8df9-528a9c4a1cca,iOS,Chrome,2025-01-05 21:12:56.812134,2025-05-22 21:12:56.812134,243.185.242,732.0
883,93479e16-49fe-4ff4-818a-b61520260a65,Android,Other,2025-07-05 21:12:56.812134,2025-09-17 21:12:56.812134,245.140.71,46.0
884,250dbfa0-572f-4243-a338-b61ae47a8b93,iOS,Chrome,2025-06-05 21:12:56.812134,2025-10-24 21:12:56.812134,142.130.200,1663.0
885,fe65801a-3887-489f-ad2b-6f8ecda02886,macOS,Chrome,2025-06-30 21:12:56.812134,2025-08-08 21:12:56.812134,101.249.161,1024.0
886,71e16b38-e4b6-48d1-8b45-2e49ae534bea,iOS,Firefox,2025-03-01 21:12:56.812134,2026-01-15 21:12:56.812134,126.103.233,1061.0
887,3f5a244b-faec-48e5-9d5d-ed602556cc22,Linux,Chrome,2025-02-03 21:12:56.812134,2025-09-25 21:12:56.812134,77.141.40,107.0
888,f7c80caf-dd08-4504-9cdd-9b4838e140af,macOS,Safari,2025-03-30 21:12:56.812134,2025-04-02 21:12:56.812134,83.166.32,
889,a43c87ca-60b2-4ab1-96f0-e3f3caabae85,Windows,Chrome,2025-04-14 21:12:56.812134,2026-02-25 21:12:56.812134,215.25.220,1978.0
890,91b45305-42c2-42b7-86d1-27f373ca37f4,Android,Firefox,2025-04-12 21:12:56.812134,2025-11-23 21:12:56.812134,158.209.104,34.0
891,1126ef00-faa0-4c58-998b-a2025ec6e713,Android,Other,2025-01-03 21:12:56.812134,2025-06-05 21:12:56.812134,176.40.179,592.0
892,3de508e4-3729-45c6-8803-e6b3ecb46bc8,macOS,Chrome,2025-02-05 21:12:56.812134,2025-10-08 21:12:56.812134,167.63.48,1111.0
893,bbbb58cf-67ba-4b7f-bfa7-8da83a837e59,Windows,Chrome,2025-05-17 21:12:56.812134,2025-10-27 21:12:56.812134,184.18.155,284.0
894,63d1b8ab-fcf0-46d0-b614-3f80e4a13957,Android,Firefox,2025-07-04 21:12:56.812134,2026-04-24 21:12:56.812134,77.186.221,
895,de1e23ee-09da-4bcb-a4c8-5727abbb5032,Android,Firefox,2025-04-10 21:12:56.812134,2025-10-19 21:12:56.812134,77.253.164,1033.0
896,46905bc5-75b9-48d9-bdf8-532b732fd30f,macOS,Chrome,2025-05-15 21:12:56.812134,2025-11-17 21:12:56.812134,245.122.185,32.0
897,ad0aec60-6da7-4c28-896d-8805e14d37a4,macOS,Firefox,2025-08-10 21:12:56.812134,2025-11-20 21:12:56.812134,54.116.144,830.0
898,639b7b35-1af6-455c-a2b7-a4baa29e9504,Windows,Chrome,2025-08-01 21:12:56.812134,2025-11-01 21:12:56.812134,17.208.166,1480.0
899,688b8180-a4c8-4bcd-a4a2-b3492ffbeee5,Android,Chrome,2025-08-03 21:12:56.812134,2025-08-16 21:12:56.812134,226.78.22,
900,4ba582ba-f4bf-4a7e-b898-b1689da16b60,iOS,Chrome,2025-06-19 21:12:56.812134,2026-06-16 21:12:56.812134,15.114.48,1696.0
901,9af26a33-80c7-46c8-b593-adb1d11bb6a1,Android,Chrome,2025-03-24 21:12:56.812134,2026-03-13 21:12:56.812134,97.253.185,1210.0
902,97310b77-b49b-4257-99d4-863639bb1155,Windows,Safari,2025-05-23 21:12:56.812134,2026-05-02 21:12:56.812134,98.111.1,1577.0
903,7748e9db-e1d6-4729-b25a-d777bcecd726,Android,Chrome,2025-03-30 21:12:56.812134,2025-07-31 21:12:56.812134,161.161.103,1152.0
904,df93f974-b391-4770-8c74-ec10935c0541,iOS,Other,2025-01-12 21:12:56.812134,2025-08-16 21:12:56.812134,215.207.218,
