transaction_id,customer_id,device_id,agent_id,beneficiary_id,fraud_label_id,amount,currency,timestamp,channel,status,ip_address,country,city,risk_score,txn_type
2387,1635,996,117,1325,2,0.92,USD,2025-08-07 15:32:29,agent,pending,246.194.53.205,United Arab Emirates,Lake Angelafort,0.172,cash_in
2388,582,2677,56,1927,2,16.51,GBP,2025-02-11 15:20:39,atm,completed,187.116.189.235,Uganda,North Kirstenview,0.403,cash_out
2389,1220,1054,8,391,1,2342.96,KES,2025-01-21 11:11:25,web,pending,134.27.38.61,Sao Tome and Principe,South Franklin,0.107,payout
2390,1515,2570,65,2236,3,4.22,USD,2025-10-12 00:22:46,web,completed,157.21.124.121,Saint Lucia,Jasonbury,0.636,transfer
2391,1786,2814,31,806,3,717.46,GBP,2025-07-10 04:48:20,web,completed,99.166.69.46,Libyan Arab Jamahiriya,Williamsborough,0.788,cash_out
2392,1126,2468,9,1996,2,37.28,EUR,2025-02-27 18:01:29,web,completed,67.249.229.39,Honduras,Burchshire,0.329,transfer
2393,640,873,116,2041,3,6277.39,GBP,2025-02-12 03:09:32,web,completed,72.224.27.22,Falkland Islands (Malvinas),West Lori,0.545,cash_in
2394,397,161,50,1647,2,2534.03,NGN,2025-01-01 13:47:54,agent,completed,33.130.14.18,Togo,East Raven,0.295,cash_in
2395,134,1203,81,2180,3,1497.06,GBP,2025-02-14 23:22:18,mobile,completed,15.51.216.169,Venezuela,Hernandezbury,0.941,transfer
2396,144,1939,105,2036,1,104.38,GHS,2025-07-02 21:15:51,mobile,completed,64.89.100.224,Ecuador,West Julie,0.108,cash_in
2397,1850,1837,91,292,2,16.01,NGN,2024-12-27 06:39:19,web,completed,50.208.194.200,Norfolk Island,Williamsborough,0.497,transfer
2398,1763,374,100,1860,2,1180.07,USD,2025-01-04 16:15:10,atm,pending,150.4.249.65,Burkina Faso,Lake Sean,0.485,payment
2399,577,1670,127,871,1,7635.8,GBP,2025-03-21 12:05:07,atm,completed,242.244.178.15,Bolivia,Santosstad,0.066,cash_in
2400,1820,1090,53,1484,2,1872.48,EUR,2025-05-19 14:41:06,agent,completed,24.26.125.189,Croatia,Erinland,0.261,cash_out
2401,454,2990,92,195,2,118.27,EUR,2025-09-10 02:14:46,agent,completed,213.90.214.130,Korea,North Cindy,0.347,cash_in
2402,140,2695,141,1099,1,398.93,USD,2025-09-04 08:41:49,mobile,completed,97.47.191.102,Madagascar,Lake Lauraland,0.055,cash_out
2403,1788,850,46,1540,1,88.44,KES,2025-08-01 15:44:50,web,completed,110.197.122.222,Samoa,West Jessica,0.134,payment
2404,1492,983,25,1584,2,110.74,GHS,2025-09-26 23:02:43,mobile,completed,153.159.9.103,Palestinian Territory,West Daniel,0.165,cash_in
2405,572,1056,119,1458,2,1132.13,NGN,2025-09-21 15:30:58,agent,completed,213.38.85.129,Chile,Zavalastad,0.192,transfer
2406,563,1352,113,563,1,241.75,NGN,2025-09-06 11:23:02,agent,completed,124.26.102.12,Netherlands,Woodberg,0.0,transfer
2407,19,1523,13,222,1,41.8,EUR,2025-05-13 19:38:03,atm,completed,68.64.94.172,Qatar,East Anthony,0.049,payout
2408,1724,618,93,2089,2,284.72,USD,2025-06-24 07:24:26,agent,completed,198.216.225.19,Cyprus,Tateside,0.391,cash_out
2409,973,2603,22,2251,2,39.36,EUR,2024-11-09 16:46:51,mobile,failed,188.12.59.141,Svalbard & Jan Mayen Islands,Port Kristinaburgh,0.203,payment
2410,345,2329,13,267,1,2.09,KES,2025-06-20 23:26:08,atm,completed,18.201.72.216,Djibouti,Ramosside,0.096,transfer
2411,1156,116,94,1899,1,271.85,KES,2025-03-18 12:05:26,mobile,completed,233.74.183.194,Switzerland,West Sheilamouth,0.125,cash_in
2412,511,927,93,2155,1,19.03,GHS,2025-02-08 09:36:54,web,completed,119.34.251.88,Sierra Leone,Justinport,0.121,cash_out
2413,1276,586,2,243,3,149.63,EUR,2024-12-20 09:38:26,agent,completed,185.225.214.208,Slovenia,Morsefort,0.51,transfer
2414,1692,1491,121,1768,1,358.61,USD,2024-12-22 16:58:20,atm,completed,237.93.5.22,Japan,East Laura,0.051,payment
2415,366,1494,70,265,3,3739.07,USD,2025-01-13 23:42:16,atm,completed,243.56.73.86,Spain,Amandaborough,0.757,cash_in
2416,906,1836,65,1482,3,1.29,NGN,2025-05-03 02:41:48,agent,completed,111.21.214.235,Peru,Nathanmouth,0.547,payout
2417,615,2293,105,2290,3,26.08,EUR,2025-07-01 10:11:28,mobile,completed,89.161.78.150,Norfolk Island,South Amber,0.541,cash_in
2418,1850,2652,12,2199,2,6.84,KES,2024-12-01 13:24:12,agent,completed,210.19.231.154,Djibouti,North Daniel,0.28,transfer
2419,1238,1449,48,199,2,81.6,GHS,2025-10-14 12:40:57,mobile,completed,135.34.32.178,Iceland,Jasonberg,0.356,transfer
2420,1249,185,112,1570,1,193.86,GHS,2025-09-25 16:22:38,atm,completed,32.180.83.187,United States Virgin Islands,Kingfurt,0.137,cash_in
2421,1403,2551,140,2006,1,184.64,GBP,2025-07-23 11:25:37,atm,completed,36.154.33.123,Samoa,Wallacestad,0.093,payout
2422,9,1000,139,1871,1,9.9,KES,2025-09-17 14:56:51,agent,completed,236.140.82.51,Kenya,West Timfort,0.08,payment
2423,1619,1575,115,2158,3,29.03,NGN,2024-12-02 00:55:27,atm,completed,94.149.175.43,Guyana,Lake Amberbury,0.573,cash_out
2424,1700,16,137,776,2,19.13,GBP,2025-08-29 04:55:22,web,completed,55.129.49.87,United Kingdom,East Michael,0.269,cash_in
2425,729,112,1,1923,1,210.96,KES,2024-12-30 12:01:19,web,completed,23.47.13.214,Sierra Leone,Matthewville,0.117,payout
2426,403,647,30,77,2,56.92,KES,2025-01-14 14:45:40,web,completed,57.227.174.196,Grenada,Danielton,0.491,payout
2427,703,2119,36,1827,2,9344.42,NGN,2025-07-28 06:07:54,agent,completed,24.245.186.33,Saint Lucia,Lake Jorge,0.239,payment
2428,60,599,98,415,2,192.62,USD,2024-11-25 23:49:58,web,completed,219.54.202.185,Ukraine,South James,0.438,transfer
2429,1533,2266,4,487,2,132.57,NGN,2025-07-10 17:35:58,atm,completed,116.139.241.179,Burundi,Lake Cynthiaberg,0.171,payment
2430,638,1094,119,2375,3,15.22,NGN,2024-12-17 01:32:43,atm,completed,81.84.199.33,Antigua and Barbuda,South Jeremyside,0.57,payment
2431,1243,1062,35,2172,1,78.28,EUR,2025-01-02 15:04:33,mobile,completed,147.62.87.33,Thailand,Lake Russell,0.144,payment
2432,831,1777,147,2180,2,1.64,EUR,2024-11-10 22:50:19,web,pending,253.124.128.57,South Georgia and the South Sandwich Islands,Ryanside,0.317,cash_in
2433,604,2975,127,944,2,89.41,GBP,2025-07-23 20:59:57,web,completed,90.220.92.153,Samoa,Fishertown,0.404,transfer
2434,955,2568,107,885,2,1.42,EUR,2025-08-13 23:24:46,web,completed,68.12.203.234,Liberia,New Cindychester,0.485,transfer
2435,281,349,48,1422,1,9574.49,EUR,2025-09-04 23:12:36,web,completed,198.72.228.242,Finland,Langhaven,0.0,transfer
2436,768,512,103,1492,2,1630.75,GBP,2025-09-23 17:31:02,atm,completed,52.252.8.80,Korea,Stephanieside,0.246,transfer
2437,1249,185,17,18,1,451.37,KES,2024-12-03 23:35:29,web,completed,32.180.83.225,Morocco,New Ashley,0.061,transfer
2438,54,1332,37,2427,3,188.62,EUR,2025-03-04 15:07:28,agent,completed,152.168.157.33,Montserrat,North Taraberg,0.515,cash_out
2439,205,460,148,122,3,957.74,GBP,2025-06-23 19:33:49,agent,completed,56.80.165.157,Vietnam,Bonnieborough,0.515,cash_out
2440,1583,896,7,2293,2,75.55,KES,2025-05-18 23:18:46,atm,completed,245.122.185.206,Tokelau,West Alexis,0.486,payment
2441,1952,1450,58,1717,1,49.96,GHS,2025-06-04 12:02:01,mobile,completed,206.131.174.214,Ecuador,South Miguel,0.106,payment
2442,1343,610,50,536,3,181.74,USD,2024-12-15 14:09:16,atm,completed,111.210.1.234,Niger,Obrienhaven,0.68,cash_in
2443,1761,1037,125,2215,2,327.81,EUR,2025-08-11 17:54:08,agent,completed,222.74.226.64,Indonesia,Port Grace,0.407,cash_out
2444,183,2877,77,630,2,744.03,NGN,2024-12-14 10:24:58,mobile,completed,52.199.112.111,Azerbaijan,Port Johntown,0.263,payout
2445,894,875,144,616,1,229.65,GHS,2025-09-20 19:49:51,mobile,completed,96.93.74.104,Indonesia,Kimberlyborough,0.103,payment
2446,1140,906,131,343,1,180.94,GHS,2025-01-01 08:29:05,web,pending,32.184.24.148,Dominica,Mcintyreland,0.083,transfer
2447,1137,275,148,824,2,29.31,GHS,2025-09-12 07:18:21,agent,completed,7.97.197.216,Bolivia,Jamesville,0.171,cash_in
2448,1308,2351,78,498,2,305.79,NGN,2024-11-24 09:15:36,agent,completed,189.110.46.78,Guadeloupe,Lake Paulview,0.279,payout
2449,363,2817,71,883,2,525.79,GHS,2025-10-20 16:12:22,mobile,completed,52.240.99.216,Isle of Man,Cassieberg,0.479,payment
2450,171,2260,131,1012,3,11.83,KES,2025-01-09 04:51:09,agent,completed,129.191.131.46,Nigeria,Watersfort,0.517,payout
2451,1241,560,20,2377,1,700.77,NGN,2025-06-01 17:34:34,mobile,completed,10.72.236.186,Canada,Richardston,0.048,transfer
2452,1026,2986,58,1910,2,4000.25,EUR,2025-05-19 08:51:40,agent,completed,190.75.174.243,American Samoa,West Spencerborough,0.401,cash_out
2453,648,2965,80,1635,2,17.72,USD,2025-01-07 10:26:34,mobile,completed,125.186.138.176,Central African Republic,Williamstown,0.161,cash_out
2454,544,41,87,1245,2,1.24,GHS,2025-09-12 22:09:41,agent,completed,128.78.152.82,Marshall Islands,Micheleborough,0.403,payout
2455,1916,1109,134,1580,2,18.32,NGN,2025-10-16 03:10:20,mobile,completed,144.133.98.203,Mongolia,East Heatherview,0.196,payment
2456,301,2435,2,44,2,13.47,KES,2025-06-24 07:49:30,mobile,completed,167.5.106.86,Kuwait,North Nicole,0.377,cash_in
2457,230,2014,105,927,2,2979.35,EUR,2025-09-12 15:59:15,mobile,completed,113.169.150.64,Angola,Jasonhaven,0.16,transfer
2458,1295,1693,57,240,2,16.24,EUR,2025-05-20 02:45:27,mobile,completed,232.126.153.162,Oman,North Kathryn,0.224,payout
2459,1673,1241,126,1464,1,132.82,NGN,2025-06-25 16:41:21,web,completed,67.62.133.217,Romania,West Morganview,0.14,payout
2460,1954,1771,14,2398,2,575.18,EUR,2024-12-28 07:48:31,web,completed,24.79.243.163,Macao,East Joan,0.406,cash_out
2461,1843,151,85,539,2,1513.5,GBP,2024-12-14 01:19:11,atm,completed,13.156.155.41,Jersey,Port Christopherfort,0.194,transfer
2462,1712,917,71,576,1,20931.13,EUR,2024-12-23 06:31:06,web,completed,145.147.118.103,San Marino,Lake Amanda,0.0,transfer
2463,1293,182,141,693,1,73.4,GBP,2024-11-22 07:34:32,web,completed,31.71.137.125,Brunei Darussalam,North Connorstad,0.008,transfer
2464,825,1242,149,947,2,180.43,KES,2025-08-16 16:40:47,agent,pending,219.205.253.137,Bolivia,South Teresafort,0.315,cash_in
2465,520,1527,111,1502,2,9.5,EUR,2025-09-05 10:06:47,agent,completed,121.24.69.163,Malaysia,Annatown,0.358,transfer
2466,1940,1614,124,280,3,57.5,USD,2025-02-13 00:17:06,agent,completed,163.48.143.243,Wallis and Futuna,Lake Arthur,0.557,payment
2467,647,1858,75,710,1,257.87,EUR,2025-04-14 15:10:05,mobile,completed,214.154.71.96,Peru,Bassfurt,0.054,payment
2468,940,297,135,2341,1,71.34,USD,2025-09-19 09:44:35,web,completed,201.27.17.241,United States of America,Lambertbury,0.08,cash_in
2469,1616,366,60,2470,2,516.28,GHS,2024-12-05 12:21:05,web,failed,146.135.45.217,Antigua and Barbuda,New Stephaniemouth,0.435,payout
2470,1777,1895,12,1657,2,135.76,GHS,2025-01-12 19:11:47,agent,completed,40.158.69.232,Belarus,Donaldborough,0.424,transfer
2471,713,1375,27,637,2,72.51,USD,2025-03-24 16:22:12,agent,completed,193.97.199.157,Greece,East Thomas,0.198,payment
2472,1007,2723,114,2117,2,0.64,GBP,2025-02-04 02:14:10,atm,completed,135.173.98.29,Tuvalu,Roweburgh,0.236,payment
2473,703,2119,78,499,2,4165.76,EUR,2025-07-03 15:57:19,web,completed,24.245.186.229,Philippines,Alexanderfurt,0.157,cash_in
2474,1599,1861,132,416,2,289.4,EUR,2025-09-06 17:17:30,mobile,completed,212.253.191.246,Cape Verde,East Lori,0.432,cash_out
2475,1073,1716,15,110,3,5549.3,NGN,2025-08-24 14:06:00,atm,completed,253.31.47.63,Kuwait,Benjaminview,0.819,transfer
2476,881,1255,88,2388,2,10.65,KES,2025-10-14 01:20:02,atm,completed,64.233.137.35,Georgia,Xavierland,0.264,transfer
2477,1178,106,48,1889,2,873.99,USD,2025-05-07 03:29:26,atm,completed,178.74.98.61,Vietnam,Julieborough,0.334,payment
2478,875,550,124,1878,2,119.08,USD,2025-04-05 22:15:36,web,completed,57.120.52.81,Algeria,South Christopherhaven,0.18,transfer
2479,1233,656,99,1380,2,25.07,KES,2025-04-28 22:21:48,agent,completed,252.214.77.156,Yemen,Walkertown,0.488,cash_out
2480,1455,1534,130,1824,3,482.66,NGN,2025-10-21 12:03:17,agent,completed,105.233.237.171,Libyan Arab Jamahiriya,South Francisco,0.586,cash_in
2481,271,230,109,340,3,868.66,GHS,2025-09-18 04:34:07,web,completed,126.89.220.79,Tuvalu,Timothyside,0.624,payout
2482,1417,2380,30,1103,3,37.99,KES,2025-02-05 04:20:27,web,completed,43.82.238.234,Marshall Islands,South Jason,0.594,cash_out
2483,1305,1319,20,1347,2,6047.08,NGN,2024-12-11 21:05:34,web,completed,216.55.26.21,Kenya,North Lynnhaven,0.459,payment
2484,1746,2457,74,654,2,682.58,NGN,2025-06-22 09:03:11,web,completed,156.121.3.188,Moldova,North Douglasmouth,0.159,payout
2485,1417,70,82,31,1,86.73,GBP,2025-09-11 13:27:08,web,completed,199.52.91.138,Kenya,East Veronica,0.089,cash_out
2486,1823,1621,10,22,2,700.37,EUR,2025-01-15 17:25:46,atm,completed,219.59.28.169,Venezuela,Lake Valerie,0.375,transfer
2487,788,240,51,476,3,1777.98,KES,2025-09-29 15:42:22,web,completed,156.193.172.105,Togo,Alyssaberg,0.845,cash_out
2488,463,1887,118,1687,2,1575.26,KES,2025-01-17 22:11:38,web,completed,196.203.47.136,Falkland Islands (Malvinas),Lake David,0.396,payment
2489,73,2804,108,1827,2,125.82,NGN,2025-09-11 19:23:48,web,pending,172.220.42.90,French Guiana,East Robert,0.313,transfer
2490,251,2931,96,232,2,3.68,EUR,2024-11-25 06:05:41,atm,completed,228.109.181.195,Andorra,West Cynthiaberg,0.175,cash_out
2491,1997,786,55,2151,1,102.25,EUR,2025-01-09 08:50:04,mobile,completed,220.10.73.135,Uganda,West Parkerfurt,0.05,transfer
2492,894,875,110,2227,2,208.72,KES,2025-08-27 04:44:50,mobile,completed,96.93.74.211,Guadeloupe,Hayestown,0.323,transfer
2493,973,2603,103,2089,2,165.05,NGN,2025-08-05 09:50:34,agent,completed,188.12.59.115,Serbia,Rodriguezberg,0.305,payout
2494,993,2625,57,702,2,129.83,EUR,2025-03-14 09:26:31,atm,completed,24.166.88.73,British Virgin Islands,Scottport,0.178,transfer
2495,1216,416,138,684,2,292.33,NGN,2025-01-01 16:02:07,web,failed,7.145.193.246,British Virgin Islands,New Larryside,0.467,cash_out
2496,1544,1586,49,1716,2,10131.86,GBP,2025-09-15 01:44:54,agent,failed,185.187.241.27,Malaysia,Lake Susan,0.426,payment
2497,1520,1059,17,21,2,41.12,GBP,2024-11-06 01:09:37,mobile,completed,166.140.203.106,Egypt,South Cassandraview,0.24,cash_in
2498,1243,1062,40,276,2,49.48,NGN,2025-03-27 01:29:14,agent,completed,147.62.87.145,Jersey,Port Stephaniefurt,0.243,transfer
2499,1487,393,9,2093,1,253.16,KES,2025-07-11 21:43:41,atm,reversed,147.135.154.116,Tonga,Carterside,0.098,payment
2500,1891,2219,95,2241,2,18.82,GBP,2025-03-09 21:13:57,atm,completed,69.189.139.229,Bouvet Island (Bouvetoya),South Margaretchester,0.165,transfer
2501,1654,413,89,1773,2,684.94,KES,2025-07-11 08:12:56,agent,failed,125.200.71.111,Zambia,Wilsonview,0.464,transfer
2502,1974,1646,102,481,1,94.48,USD,2025-05-05 14:42:20,atm,completed,101.186.184.54,Zimbabwe,Morseside,0.129,payment
2503,1883,747,98,1583,1,728.49,USD,2025-03-02 06:55:06,atm,completed,112.161.43.54,Solomon Islands,Grayport,0.036,cash_out
2504,656,2267,45,1944,2,529.3,GBP,2025-08-27 11:21:35,web,completed,208.248.138.35,Japan,South Michael,0.31,payment
2505,538,1831,149,1785,1,16.16,NGN,2025-07-16 19:34:36,mobile,completed,200.19.41.62,Uganda,East Andreaburgh,0.047,cash_in
2506,1313,2197,47,2322,1,81.78,NGN,2025-04-28 10:21:58,web,completed,118.20.64.174,Tajikistan,Wolfechester,0.024,payout
2507,905,1751,150,144,3,27724.74,NGN,2025-06-22 08:10:44,atm,completed,90.27.89.28,Sao Tome and Principe,Victoriaside,0.523,cash_out
2508,1227,55,30,2021,2,236.82,USD,2025-01-05 20:42:15,agent,completed,67.56.63.141,Grenada,Lindamouth,0.261,cash_in
2509,1976,2432,107,708,3,173.8,EUR,2025-03-22 21:24:33,web,pending,250.37.201.37,Ecuador,Kennethmouth,0.533,payment
2510,49,2471,27,486,3,1043.74,USD,2025-07-13 02:50:19,agent,completed,244.94.225.245,Moldova,North Brandon,0.535,payment
2511,1988,1982,97,842,3,106.35,KES,2025-01-09 02:01:15,agent,pending,176.74.131.76,Liechtenstein,Huntstad,0.503,cash_out
2512,1731,2591,16,2455,3,111.94,KES,2025-10-21 05:51:19,web,failed,177.118.179.171,United Arab Emirates,Lake Joyce,0.634,cash_out
2513,1377,843,85,164,3,193.75,NGN,2025-05-17 12:01:25,mobile,completed,51.235.1.146,Belarus,South David,0.522,cash_in
2514,602,1236,63,1994,2,320.48,NGN,2025-02-06 04:47:58,atm,completed,189.50.122.35,China,West Robertstad,0.271,payment
2515,1350,28,4,1306,1,209.93,EUR,2025-01-22 22:59:42,mobile,completed,19.68.186.205,Zimbabwe,Ericfort,0.084,payment
2516,336,1990,135,1283,1,58.22,GBP,2025-06-30 18:35:40,web,failed,90.109.94.8,Bahamas,Lisafort,0.09,transfer
2517,1897,2418,79,1272,1,29.03,EUR,2024-12-17 22:04:53,mobile,completed,29.145.74.158,Honduras,Gibsonside,0.094,payment
2518,1850,914,23,129,2,7.45,KES,2025-01-09 14:23:50,web,completed,59.130.15.126,Tuvalu,Port Melissaberg,0.428,payment
2519,572,2936,35,409,3,9671.17,NGN,2025-08-02 20:57:28,atm,completed,237.177.225.81,San Marino,East Benjaminborough,0.672,payment
2520,1012,1021,147,1436,1,105.66,KES,2025-01-12 15:46:20,atm,completed,149.72.236.178,Australia,Fordtown,0.111,payout
2521,917,1809,66,505,2,1702.93,NGN,2025-08-03 04:36:00,atm,completed,207.77.136.41,Antarctica (the territory South of 60 deg S),East Rhondastad,0.341,payout
2522,1788,850,66,2219,2,238.74,EUR,2025-10-04 01:13:40,atm,completed,110.197.122.15,Congo,East Wayne,0.394,transfer
2523,1014,5,43,1345,1,2329.13,NGN,2025-02-23 15:08:53,mobile,completed,199.122.113.230,Bahamas,Mitchelltown,0.041,payment
2524,584,2596,104,563,1,25.4,USD,2025-10-22 09:39:15,atm,completed,67.85.57.219,Spain,Bassfort,0.142,transfer
2525,228,356,105,767,2,135.3,GBP,2024-12-13 08:29:31,agent,completed,99.154.121.133,Moldova,North Patrickland,0.372,cash_out
2526,414,1666,120,1670,3,100.98,EUR,2025-06-15 01:48:00,web,completed,80.4.72.237,Martinique,Justinside,0.65,cash_out
2527,1764,2532,84,950,2,49.38,NGN,2024-11-16 14:17:38,web,completed,180.15.17.87,Jersey,Colefurt,0.457,transfer
2528,1408,1732,109,902,1,4224.65,EUR,2025-02-08 21:38:20,web,completed,215.237.147.218,Romania,Taylorton,0.073,payout
2529,630,2088,9,1694,2,226.04,KES,2025-07-12 00:54:00,agent,pending,116.213.150.198,Trinidad and Tobago,Morrisfurt,0.243,payment
2530,921,151,61,1671,2,276.02,EUR,2025-03-10 20:36:17,web,completed,13.156.155.150,Belize,South Luis,0.479,cash_out
2531,1523,354,133,2265,2,445.65,NGN,2025-09-28 21:41:13,atm,completed,24.197.169.22,El Salvador,Randallfort,0.385,payment
2532,181,970,14,2291,2,2.15,EUR,2024-11-10 03:22:57,agent,pending,85.43.244.78,Faroe Islands,Port Debra,0.315,payment
2533,265,1659,61,2214,2,152.58,EUR,2025-08-27 22:20:13,mobile,completed,3.107.63.205,Gabon,West Drewside,0.472,payment
2534,123,96,3,1275,1,334.95,NGN,2025-04-19 09:21:38,atm,completed,224.99.61.49,Kazakhstan,Salinastown,0.085,transfer
2535,1406,715,118,1010,2,59.04,USD,2024-10-29 02:34:26,web,completed,110.114.67.77,Montenegro,Josephstad,0.185,payment
2536,1620,2701,22,1848,2,27.75,EUR,2024-11-17 10:28:00,web,completed,139.175.173.234,Ireland,Port Matthew,0.433,cash_out
2537,1616,1280,42,2133,3,711.0,USD,2025-04-29 02:01:45,atm,completed,204.202.95.174,Iran,Lake Jamie,0.689,cash_in
2538,445,542,82,258,2,1490.38,NGN,2025-09-26 14:40:54,web,completed,245.163.177.155,Palau,East Jamesmouth,0.48,payout
2539,1434,1813,24,1742,1,14.4,USD,2025-09-14 13:06:51,web,completed,78.143.234.7,French Southern Territories,Lake Jason,0.055,payment
2540,558,461,70,2261,2,2446.14,KES,2024-11-13 19:33:34,web,completed,212.26.112.213,India,North Jamie,0.318,transfer
2541,1150,2992,45,1929,2,3288.52,GHS,2025-04-05 00:48:38,agent,completed,148.22.128.217,Azerbaijan,Lake Leah,0.426,cash_in
2542,138,2725,132,691,1,97.85,KES,2025-06-28 08:05:00,agent,completed,44.80.56.186,Luxembourg,South Johnbury,0.052,cash_in
2543,33,2490,36,1640,2,1114.23,EUR,2025-10-11 08:36:14,mobile,completed,187.238.133.75,Indonesia,Wilcoxton,0.245,transfer
2544,1551,548,118,2443,1,4116.28,KES,2025-01-28 15:27:11,agent,completed,42.236.208.24,Bermuda,Davenportmouth,0.14,payout
2545,448,2321,33,1638,2,138.22,GBP,2025-04-13 18:40:01,web,completed,59.76.172.29,Andorra,Espinozatown,0.479,cash_out
2546,1393,2944,86,52,1,50.55,EUR,2025-02-07 23:35:28,agent,completed,4.137.88.236,Ukraine,Schneidertown,0.049,transfer
2547,1773,736,37,1659,1,69.09,GBP,2024-11-12 21:39:12,web,completed,42.228.114.114,Guadeloupe,Brittanybury,0.0,cash_out
2548,954,2803,150,1526,3,157.21,NGN,2025-08-09 20:30:33,agent,completed,113.178.205.116,Bahrain,Ashleyborough,0.533,transfer
2549,601,2664,98,2144,3,1624.42,NGN,2025-02-09 23:44:08,web,completed,166.232.184.147,Ethiopia,Lake Debraland,0.611,payment
2550,419,7,74,83,3,2.45,KES,2025-03-17 01:04:49,atm,completed,162.113.44.26,Niger,East Kristymouth,0.526,payment
2551,1586,250,145,2067,1,60.72,GBP,2025-06-20 09:27:20,mobile,completed,107.49.73.18,Qatar,South Diana,0.069,transfer
2552,1284,633,149,2040,1,9.73,NGN,2024-12-19 19:44:02,agent,completed,108.217.143.196,Western Sahara,Matthewmouth,0.09,cash_in
2553,707,2623,136,166,1,278.85,NGN,2025-04-17 16:26:09,mobile,completed,70.224.150.118,Tuvalu,Nicoleville,0.066,payment
2554,1260,1358,19,1825,2,26.21,EUR,2025-06-24 10:58:56,web,completed,137.103.190.117,United States Minor Outlying Islands,Jenniferton,0.246,payment
2555,1031,2125,103,226,3,1184.33,KES,2025-05-17 03:41:46,atm,completed,119.198.234.68,North Macedonia,South Patrickbury,0.726,payment
2556,1118,964,83,2463,2,57.4,EUR,2025-04-06 01:58:25,atm,completed,201.205.198.1,Djibouti,Alexanderland,0.206,cash_out
2557,865,2116,83,377,3,270.53,KES,2025-07-29 05:47:12,web,completed,40.245.177.182,Saudi Arabia,Wileyland,0.723,payout
2558,1136,2536,143,1853,1,129.67,USD,2025-10-15 09:16:22,mobile,completed,244.159.17.209,Israel,North John,0.088,cash_in
2559,310,2676,90,1728,2,14.24,EUR,2025-10-10 07:55:20,web,completed,156.240.97.214,Tonga,East Nicholas,0.401,cash_in
2560,1673,1241,15,1257,1,40.37,GHS,2025-02-16 21:15:28,atm,completed,67.62.133.90,Gibraltar,New Anthony,0.13,payout
2561,1899,1001,66,1699,1,745.74,NGN,2025-07-12 07:26:48,web,completed,53.184.40.90,Cyprus,East Joy,0.108,cash_in
2562,1998,2027,102,2241,3,22.38,KES,2025-03-25 16:29:44,mobile,completed,41.209.196.23,Equatorial Guinea,Josephstad,0.632,transfer
2563,445,2672,63,1089,2,2799.71,EUR,2025-08-27 00:33:52,agent,pending,100.180.48.76,Malawi,South Kevinview,0.362,cash_in
2564,1818,1712,25,2276,2,80.03,USD,2025-04-06 04:04:41,atm,pending,169.118.48.10,United States Minor Outlying Islands,Port Markburgh,0.263,cash_in
2565,1722,2371,56,1335,1,16.53,KES,2025-06-30 11:53:13,atm,completed,202.179.57.75,Madagascar,Arnoldmouth,0.055,cash_out
2566,1423,23,58,2164,2,296.63,GHS,2025-10-24 06:33:07,agent,completed,103.196.75.225,New Zealand,West Robertport,0.326,cash_out
2567,778,169,17,1382,1,267.89,NGN,2025-07-06 17:25:27,agent,completed,187.214.15.131,Sao Tome and Principe,Lake Tommyshire,0.083,payment
2568,143,1850,150,940,2,29967.72,USD,2025-02-01 16:00:11,web,completed,62.140.30.230,Montserrat,South Desireetown,0.465,payout
2569,60,207,17,1460,2,87.57,USD,2025-04-09 04:31:48,web,completed,187.31.156.236,Andorra,East Mauriceton,0.346,cash_in
2570,438,508,72,1853,1,259.05,GBP,2025-03-28 06:39:42,atm,reversed,191.69.181.125,Antarctica (the territory South of 60 deg S),Lake Christina,0.07,payout
2571,698,2454,25,255,3,107.45,USD,2025-08-03 00:13:27,agent,completed,227.42.54.153,Chad,West Robin,0.634,payout
2572,274,2735,36,16,1,10967.42,KES,2025-06-10 16:22:06,web,completed,49.86.54.29,Uganda,Jonesfort,0.091,transfer
2573,1080,877,64,1967,2,130.72,GBP,2024-11-15 15:45:05,atm,reversed,193.240.130.214,Ireland,Baileyfurt,0.156,transfer
2574,54,798,139,1587,3,127.53,GBP,2025-09-08 12:33:36,web,completed,2.101.57.44,Greenland,Port Lindatown,0.553,transfer
2575,1083,458,27,1368,2,420.96,KES,2025-01-05 14:03:40,web,failed,13.202.229.242,Tajikistan,Lake Ashleymouth,0.384,payment
2576,272,744,90,1115,1,335.8,GHS,2025-06-24 16:02:05,agent,completed,146.91.86.59,Kiribati,Turnermouth,0.129,payout
2577,88,1767,12,1944,1,79.93,EUR,2024-10-29 09:41:58,atm,completed,32.201.47.253,Pakistan,Hannahchester,0.049,payment
2578,90,874,143,1776,2,111.56,GHS,2025-07-11 01:56:34,web,completed,204.153.67.123,Antarctica (the territory South of 60 deg S),South Matthewland,0.339,transfer
2579,1231,2641,47,1567,2,4.7,USD,2024-12-20 17:14:56,mobile,completed,82.14.81.233,Georgia,Jenkinsmouth,0.167,transfer
2580,1996,1895,96,1855,2,739.73,EUR,2025-04-04 18:37:14,mobile,pending,40.158.69.99,Mozambique,Calebstad,0.241,cash_in
2581,843,719,149,502,2,32.34,KES,2024-11-21 11:53:17,atm,completed,99.196.33.184,Jamaica,New Jenny,0.369,transfer
2582,1492,2123,143,1129,2,554.11,EUR,2024-11-07 02:35:02,atm,completed,78.16.43.61,China,Meadowsview,0.311,transfer
